Country Name,Tuberculosis treatment success rate (% of new cases),"Computer, communications and other services (% of commercial service exports)",Merchandise trade (% of GDP),Energy intensity level of primary energy (MJ/$2017 PPP GDP),"Inflation, consumer prices (annual %)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Compulsory education, duration (years)",Adjusted savings: net forest depletion (% of GNI),Out-of-pocket expenditure (% of current health expenditure),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Adjusted savings: natural resources depletion (% of GNI),"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Mortality caused by road traffic injury (per 100,000 population)",Prevalence of anemia among women of reproductive age (% of women ages 15-49),Fertilizer consumption (kilograms per hectare of arable land),"Immunization, measles (% of children ages 12-23 months)",Adjusted savings: consumption of fixed capital (% of GNI),"Suicide mortality rate (per 100,000 population)",Total greenhouse gas emissions excluding LULUCF (% change from 1990),Electricity production from nuclear sources (% of total),Adjusted savings: education expenditure (% of GNI),Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),Electricity production from coal sources (% of total),Electricity production from oil sources (% of total),Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),Electricity production from natural gas sources (% of total),"Services, value added (annual % growth)",GDP per capita growth (annual %),"Industry (including construction), value added (annual % growth)",Livestock production index (2014-2016 = 100),"Death rate, crude (per 1,000 people)",Proportion of seats held by women in national parliaments (%),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",Renewable electricity output (% of total electricity output),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),"Agriculture, forestry, and fishing, value added (annual % growth)",Crop production index (2014-2016 = 100),"Employers, total (% of total employment) (modeled ILO estimate)","Inflation, GDP deflator (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",Current health expenditure (% of GDP),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Adjusted savings: energy depletion (% of GNI),Year
Romania,82.0,41.85045723507263,75.01834959333978,4.69,11.8743635936399,0.0071682684649285,10.0,0.0,24.32698631,,,1.722600188639385,25.7,3.82,19.4,12.3,21.1,42.62523836231071,97.0,19.7830198014908,12.66,-41.73332156643882,9.819642825536736,3.23,,38.53696525602224,3.892104285031593,40.0,18.51714189631675,10.533035849503063,11.05911321619493,7.722573342719812,112.69,12.1,11.4457831325301,6.118,46.887,70.82583183303328,,29.23423423423424,0.819054352511311,18.66324348571173,112.86,1.57497614683446,15.45659587693318,0.0593486130237579,,5.47733593,18.69,1.6937425674646,2004
Romania,85.0,70.5591873151472,69.27675530211576,4.46,9.01491283343835,0.0102334505916213,10.0,0.0,18.49896812,100.0,68.4320979399694,1.425492307063763,25.5,3.51,18.2,13.3,21.0,51.3513633834168,97.0,18.5828619434045,12.19,-42.54925626183162,9.349805598101426,3.38,49.8375,37.2612054600845,3.1878545099557334,40.0,16.1782774813593,9.681739751483676,5.3165061122384,4.427441695593188,115.24,12.3,11.178247734139,6.415,47.128,70.85829675739724,20.809,34.02130846784374,0.7744478665939007,-17.14052275557249,90.81,1.69301455290069,12.00699011763129,0.0856026485562325,0.0,5.52778196,18.32,1.4081195454383,2005
Romania,85.0,69.922010803837,68.52601202523263,4.28,6.55851412276983,0.0062203933202545,10.0,0.0,19.99056435,,,1.520068660231985,24.8,3.1,16.6,13.2,20.9,40.59559234813737,95.0,17.3850613080128,12.82,-39.82791331113368,8.98288594350607,3.66566520867567,50.93125,40.301768824664656,2.5615260698279028,40.0,18.87012137741838,7.812630692368614,8.67067585292331,10.858754193293962,115.1,12.2,11.178247734139,6.091,47.101,71.08894680566694,19.894,29.28353828731837,0.7604704018859616,3.359432125339936,89.56,1.60674326592153,10.606579357101722,0.148430079221725,,5.07106066,18.09,1.4868732231217,2006
Romania,86.0,62.313257278339336,63.46455833819405,3.97,4.83732928313989,0.0607721369156681,10.0,0.0,17.59607506,,,1.1962742194626836,24.1,2.64,15.1,14.4,20.9,44.63585014409222,97.0,16.0055521547605,11.49,-40.742292166189976,12.499797318113275,3.44,51.33125,41.03092114863879,1.7771147828060905,40.0,18.742399429247808,12.650201038383486,8.829648237239041,6.7418513154765805,114.71,12.1,9.39393939393939,5.395,47.603,71.4125691739254,19.327,25.94892416454526,0.6851556926368607,-26.54774176112427,59.0,1.46162227903635,15.816227472443686,0.198067933320999,,5.02223349,18.34,1.19055020251514,2007
Romania,86.0,59.09806582461983,62.33227680049735,3.61,7.85080255714482,0.0457848389679167,10.0,0.0,18.1821537,,,1.576380053834174,23.7,2.73,14.0,15.5,20.8,45.63524825134732,96.0,14.8765178979454,11.7,-41.682359312067575,17.282468132274154,3.309076195803,52.725,39.84543383213252,1.077652564813104,40.0,15.27803436172178,1.3709657592976754,11.144208901497905,18.932040254560263,109.74,12.3,11.377245508982,4.665,48.052,72.00020082337585,18.559,26.51755034176981,0.6167485938864183,23.509569282304252,88.13,1.33070515064548,16.01489217854602,0.180609092116356,,5.02274227,18.39,1.573788462246,2008
Romania,87.0,61.716090254714686,54.50043633254451,3.37,5.58742004264393,0.0320957010376805,10.0,0.0,20.78450394,,,0.9951575611368656,23.7,2.59,13.1,14.0,20.8,48.49323017408124,96.0,16.524314223906,12.21,-50.782353470053046,20.257179301547904,3.75,53.03125,37.53059606301928,1.777157237908091,40.0,13.1554452373565,-5.002673713823256,-4.726288593853923,-4.126091393637395,110.48,12.6,11.377245508982,5.822,44.076,69.44370461123243,19.59,27.278967145861344,0.5308528594056866,-2.133169715649444,84.5,1.42374620604053,4.091577713102495,0.359366297721863,,5.2784133,18.13,0.988251402518539,2009
Romania,84.0,62.49482104170018,65.67396374300927,3.52,6.09141668601891,0.6844487446497974,10.0,0.0,19.63123703,100.0,69.2836759242553,1.0765263249105044,23.1,2.53,12.4,12.0,20.9,52.54624972665646,95.0,17.6032613332311,13.2,-51.34583855903605,19.06066022729136,3.18,53.94375,34.014988766624576,1.1348169041801277,60.0,11.90901785860706,-4.506104870490233,-3.333352913550541,-4.553784929409957,103.01,12.8,11.377245508982,6.175,46.893,70.80671195103906,16.605,33.88112300956067,0.5372903349673384,-14.22834564741902,88.0,1.32218857786439,5.932111859899436,0.273600399494171,0.0,5.63998747,17.62,1.06156215614756,2010
Romania,86.0,59.49161940817872,72.42867763672125,3.44,5.7892532881588,2.5496086278669816,10.0,0.0,24.27584076,100.0,74.4154732626865,1.469066194286557,22.1,2.48,11.8,10.4,20.9,54.13496386881601,93.0,18.7564654266404,12.12,-48.8557730911839,18.88069177234518,2.87,57.50625,39.86531012424257,1.2359965925711622,60.0,13.444878409437935,3.720292381998675,5.010833714480327,3.3081036604312573,103.43,12.5,11.2121212121212,6.461,46.455,71.7039282126377,17.47,26.57198193419805,0.5541255925453783,16.603467639896067,103.25,1.18944265532359,3.982549457923028,0.186090663075447,0.0,4.47528124,17.32,1.44676549062003,2011
Romania,85.0,59.04277662229082,71.48833947425906,3.29,3.33492267693442,4.844051147429926,10.0,0.0,22.42794037,99.5810082721765,55.5912495476243,1.4229145936319458,22.0,2.22,11.2,10.4,20.9,49.78085928620141,94.0,18.6849095839027,12.6,-49.98435914550801,19.419087136929463,2.81,60.00625,38.80430180370904,1.2719112541282072,60.0,14.766703361842662,19.59054409931637,2.35828066727251,-12.654985684456634,98.64,12.7,13.3495145631068,6.075,46.764,71.04310461496819,16.807,25.73828435938691,0.5305455116046045,-24.09452396448185,71.25,1.23748140403677,3.810239421923285,0.0823415592312813,0.0,4.50899887,17.18,1.40293335484725,2012
Romania,85.0,58.804199316481416,73.40201521324057,3.0,3.9847123554813,8.816190330633248,10.0,0.0,20.17611694,99.4074647223711,48.2860657614945,1.2119746751505092,21.4,2.16,10.5,9.7,21.0,56.23496455522525,92.0,18.6523548782685,12.23,-53.370283039388845,19.729312072274016,2.89465381643428,59.04375,28.79073479715387,0.9509738991628034,60.0,15.716541851342402,-0.8573929969231244,0.651822267051088,-2.115167354559347,91.86,12.4,13.3495145631068,6.305,46.642,70.76595888330014,16.959,34.81174113131931,0.4801211889563298,33.24080681173888,101.65,1.26790070107659,1.3945866153537168,0.179133072495461,0.0,5.22432709,17.09,1.19960869455283,2013
Romania,85.0,59.11958012245652,73.83901821260118,2.85,1.06830987684298,12.669925086789696,10.0,0.0,20.31369972,98.5241348887509,42.2594206035778,0.9372955907658822,21.6,1.93,9.9,10.0,21.1,51.51959444064707,89.0,18.5755319362006,11.33,-53.127777287490495,17.778183811437966,2.97930763286857,60.26875,27.1149278275169,0.7399963456970583,60.0,12.339362933187164,1.5371558290953686,4.506725444019423,7.6036558628003235,99.09,12.8,13.5135135135135,6.094,47.187,70.68743412577585,17.013,42.026158718557774,0.4580062318551133,8.291356785465624,104.98,1.14488913451979,1.714170932927317,0.0491361282765865,0.0,5.02789736,16.98,0.927262364199475,2014
Romania,85.0,56.97070845134145,73.31641441341685,2.78,-0.594156437495203,14.43313322070713,10.0,0.0,21.28186798,99.3790947507232,48.5604338429968,0.6032022697909295,21.6,1.95,9.2,10.0,21.3,60.68603326498064,86.0,18.2192924677712,11.52,-52.66675533270273,17.557620369253048,2.96405326111649,57.1125,27.482804392421865,0.7149752624592736,80.0,14.157716905997344,2.565260432806696,3.643069410963662,4.770623643897636,100.01,13.2,13.715710723192,5.857,47.859,70.18844964809577,18.084,40.08626463135031,0.4513665613318165,-10.050543992197689,94.2,1.12474850649825,3.264534943325586,0.181799337267876,0.0,4.94295502,16.85,0.594729032766152,2015
Romania,86.0,57.879394972623054,74.52827143664564,2.7,-1.54479666813897,13.733698907884428,10.0,0.0,20.75498581,97.9070690943822,38.4146780038123,0.3621757472116382,21.7,1.91,8.5,10.3,21.4,59.90748077371242,86.0,18.3790844086707,10.31,-52.69621400169293,17.335606654071242,2.82893001463175,57.26875,24.547255886825493,1.0813633780317344,70.0,14.830345759796016,3.5157348699896858,3.451695414649137,1.7052677212289638,100.89,13.1,13.715710723192,4.987,48.015,69.8298926507019,17.382,42.2055051226518,0.4300897065618744,2.2094752248221283,100.82,1.03483817769532,2.619918573943877,0.266823202371597,0.0,5.08021355,16.82,0.353977168708578,2016
Romania,86.0,56.4187124279546,74.35115091438605,2.62,1.3390212110439,15.222999875575464,10.0,0.0,20.48815536,98.0174648814994,42.3418302289266,0.4773220747193699,21.6,1.95,7.9,10.6,21.6,68.06391197471615,86.0,17.6382141754672,10.1,-51.24370688665787,17.89846957820082,2.98803214714637,57.125,26.21780515117581,0.9829538384969516,100.0,16.573348264277715,9.07418072969331,8.822666570908737,6.586046359963447,99.27,13.4,20.6686930091185,4.042,49.356,70.68625050999593,15.154,38.32397038696031,0.4131253545085763,12.563075326340666,123.9,1.04733989017436,4.6513066470014905,0.0485141687095165,0.0,5.1887908,16.92,0.467934703203696,2017
Romania,84.0,57.398067618932366,72.86645567384625,2.49,4.62548443137779,13.149223133362106,10.0,0.0,19.45757103,,,0.6434010731708698,21.8,1.75,7.3,10.2,21.9,83.20112825236012,90.0,17.6113824907205,10.22,-50.67603709223463,17.53653122880572,3.22957942509092,56.6875,24.278623836241444,0.9217584314692644,100.0,16.21554966397435,5.884415003319887,6.746218333751727,4.646818069076304,87.98,13.6,20.6686930091185,3.489,49.73,69.98732202067485,14.517,41.043976200752205,0.3950282480774545,11.160755807930189,132.87,1.05223078077174,6.186748701526426,0.0363187454640865,,5.51800871,16.99,0.633341570059485,2018
Romania,84.0,57.23554422343871,68.90377075800359,2.37,3.82785432599438,15.187816577773305,10.0,0.0,18.87716484,,,0.4753521172306348,21.1,1.76,6.8,10.3,22.2,83.59926388579076,90.0,17.1074274974205,9.17,-51.44109239871044,18.91919090268693,3.4048865574169,56.73125,23.026735097782694,1.002985475160176,100.0,15.017946395625776,6.202275329885467,4.472191654002543,-0.2696286080637833,87.6,13.4,21.8844984802432,3.379,50.036,69.59705183532948,14.657,42.03193452081446,0.3717004471084615,-0.4490336857095514,123.84,1.14361856009625,6.946513435163453,0.542255997657776,,5.7142148,16.99,0.468319019268381,2019
Romania,82.0,64.6282247366727,64.61435121360726,2.39,2.63107311184743,16.49401079844102,10.0,0.0,19.02618599,,,0.2302567445338434,21.5,1.88,6.6,,22.6,87.0509253801721,87.0,15.6782694571154,9.74,-54.10641830232715,20.499159723960386,3.4048865574169,69.28125,16.950334322594486,1.072692816533772,100.0,16.911002252654914,-1.9484190870840905,-3.1423979128124278,-4.991694343457098,84.96,15.5,21.8844984802432,4.691,49.408,68.98157848082906,14.754,44.564593985768944,0.3599715798512234,-15.2884089796474,87.26,1.14130037263397,4.110516450132764,0.508950412273407,,6.22618055,16.8,0.223723663983243,2020
Russian Federation,68.0,37.00592369460142,57.71626734790048,12.06,20.7987606558704,0.1003672960675168,8.0,0.0,30.20886612,95.8545554700393,81.2965803144091,9.156520202477369,36.9,8.58,19.4,27.9,20.9,11.417177223535466,97.0,16.7027216301605,53.06,-31.855551645622825,14.891782092266048,3.54598672014213,,20.007040600797936,3.769911343114224,,42.19484463968757,7.093714230595211,10.4637091559227,12.141337865106223,76.47,15.3,7.70975056689342,10.368,54.829,79.14798206278027,,18.940809965298268,2.1541172297316726,12.70000000715244,63.26,1.18567173743876,37.697928212309705,-1.39924204349518,1.76802999859005,5.01989794,13.86,8.85550438167874,2000
Russian Federation,67.0,34.18128205620762,50.76547581201913,11.6,21.4770072117159,0.1080800283635743,8.0,0.0,30.79232025,,,8.004339935985737,37.3,8.77,18.4,28.8,20.7,12.93960923623446,97.0,16.3158975971046,51.79,-31.591836686763884,15.36378976846886,3.5468079302132,,18.93593961071892,3.368174453933875,,42.269804013086734,3.5680854570459672,5.546718339326432,5.770782889905405,77.28,15.6,7.57238307349666,8.597,54.604,79.21787874754108,,19.838042644095484,2.053389310521134,11.3993336528371,70.83,1.19952834718643,16.479619357003656,,,5.24284792,13.86,7.81819015873965,2001
Russian Federation,67.0,35.27624651077274,48.70661973131435,11.03,15.7887307914463,0.11326680018176,8.0,0.0,31.21293449,,,7.664257057247491,38.1,9.14,17.3,29.6,20.6,11.492900822095333,98.0,15.8058273325122,50.72,-31.80356998168508,15.89042786538537,3.54762914028427,,19.112405122940476,3.07567164262834,,43.167337047072486,5.539901110631874,5.182750238249881,3.761922930698148,79.97,16.2,7.57238307349666,7.599,55.58,80.6092334158893,,18.53498375940356,1.950753652976394,2.905362100501719,72.11,1.21142754154162,15.661906305459311,-0.724512279033661,,5.52166557,14.12,7.43629676744259,2002
Russian Federation,61.0,39.87957276222456,49.26229136192367,10.64,13.6632930228666,0.1361561783111386,8.0,0.0,33.27987289,,,8.268729583611789,38.1,9.37,16.1,31.0,20.5,11.003516673602102,98.0,14.8552081779499,49.35,-29.647254046421555,16.407759149435876,3.54845035035533,,18.79435023562512,2.95922888705055,,44.39203480136115,7.547088463262369,7.78796752390349,9.050728095377709,81.34,16.4,7.57238307349666,7.952,55.086,80.86087969183912,,17.349122435571427,1.885274684707368,-1.790911351881391,66.43,1.22254166787878,13.657136811327476,-1.19315183162689,,5.16368914,14.33,8.07159817185955,2003
Russian Federation,65.0,39.29494155520671,47.47564737170039,9.96,10.8886157326216,0.1418606772440214,9.0,0.0,33.80615234,,,8.507547554046301,37.2,8.9,15.0,29.9,20.4,11.419776333240549,98.0,13.084621972367,47.44,-29.202102334725637,15.5287514822426,3.5492715604264,,17.256576864674606,2.5660369259495743,40.0,45.33242476109736,5.063987233706087,7.6324911823090815,9.709303184643248,79.86,15.9,9.84340044742729,7.517,55.894,81.02108768035515,,19.22005333390566,1.7602843830291988,1.036176725266543,71.84,1.23376588019301,20.255149577511105,-1.51459443569183,,4.7603755,14.45,8.27990311583429,2004
Russian Federation,67.0,45.109748771745416,48.32778538878664,9.42,12.6853039507349,0.1627691519967768,9.0,0.0,31.93187904,95.8159780871097,81.3705259932321,9.473704118510328,37.3,8.55,13.9,28.8,20.3,11.792644172736304,99.0,12.128559425326,45.17,-29.06209825604388,15.680221931703958,3.55009277049746,38.39375,17.35950375936694,2.2262419131117235,40.0,46.09363688061728,8.02804731513882,6.806607652592092,4.0875222311372,77.82,16.1,9.84340044742729,6.935,56.592,81.36455461020098,15.032,18.48262696126058,1.6548108429184174,-0.1495686205450539,74.27,1.24323233344111,19.27943213441104,-1.2677013874054,1.56938134528474,4.77177477,14.5,9.2534599915625,2005
Russian Federation,69.0,47.26452540953206,47.259000242390535,8.97,9.66865454789265,0.1833792933076519,9.0,0.0,31.12683678,,,9.775170785537869,34.6,7.52,12.9,27.5,20.2,12.48071133630546,99.0,10.3946074174368,41.44,-27.804664545386814,15.709674892598269,3.55091398056853,38.69375,17.950399379791403,2.4472933156857746,40.0,45.96824242765069,10.884393646843478,8.554941474697372,4.486582531198351,79.21,15.1,9.84340044742729,6.687,56.918,81.75281229321374,15.039,17.785614293719384,1.5618416805689797,2.502394348477168,75.18,1.25212245099108,15.120406631676444,-0.908794343471527,,4.76654387,14.62,9.28898203831257,2006
Russian Federation,69.0,47.50180313486072,44.46314175254072,8.28,9.00729868861079,0.1800621077025961,9.0,0.0,31.44804764,,,8.423229805261933,32.9,6.69,12.0,28.2,20.1,14.253129781038709,99.0,9.87807364226527,39.63,-27.38040531345504,15.762217912743898,3.5517351906396,38.69375,16.731062616895144,1.6973741619744458,40.0,47.93629282215785,13.621541513152351,8.685765481559656,4.807245430484301,81.91,14.6,14.0,5.643,58.304,81.28338375577204,14.049,17.80797334470563,1.44178056320943,0.918552343898682,76.14,1.25935617919227,13.84123923982375,-0.863382518291473,,4.74792528,14.65,7.80933998765503,2007
Russian Federation,69.0,49.29419506396468,45.96850363181525,8.05,14.1107677840442,0.1877094789494982,9.0,0.0,31.54885483,,,9.822013993385175,32.8,6.56,11.3,25.5,20.1,15.882744617711612,99.0,9.86078945781711,38.39,-27.6705384133928,15.675537472401883,3.55255640071066,39.95,18.911281369577814,1.5478974489104451,40.0,47.5515172836053,7.119658827518748,5.246210018298655,1.8511445927128989,85.33,14.5,14.0,5.944,58.663,79.95102017570088,13.22,16.211773786283654,1.3591937791687014,5.7283488595081735,89.6,1.26588243590522,18.01351833508423,-0.749933898448944,,4.90364122,14.46,9.49565913232985,2008
Russian Federation,68.0,48.9905484975685,40.501587579645296,8.21,11.6473295764118,0.1986330369563902,9.0,0.0,34.58216476,,,7.446172653401699,31.5,6.15,10.7,21.7,20.0,15.635064817631052,98.0,11.7813923705763,36.84,-31.358920602835948,16.490655053529306,3.55337761078173,51.6875,16.543881933103492,1.6150527228371538,40.0,47.28260650416339,-5.270750618822973,-7.827749976723297,-10.410379200319907,87.73,14.1,14.0,7.672,57.462,80.21435281391443,14.08,17.952821629468335,1.388741270436123,1.6805064899337625,85.59,1.26891633462494,1.970612603059124,-0.969926595687866,,5.64392471,14.09,7.14139309015677,2009
Russian Federation,66.0,48.22654197630428,42.57701378167728,8.42,6.84939230255025,0.1940502682966773,9.0,0.0,35.32572556,96.2900289047848,84.0671860788674,6.995711686122585,30.9,5.93,10.4,20.5,19.9,15.724502462001333,98.0,10.4550821020095,35.78,-28.1319996331013,16.417155573538338,3.5541988208528,53.1375,16.00088629423042,0.8970838993092685,60.0,50.14585320270128,3.86489658331908,4.453096398347569,6.6115367528601325,89.46,14.2,14.0,6.875,58.038,79.39714856083023,14.53,16.416799129119582,1.3967361839464023,-11.980949060995556,61.74,1.27275963987183,14.191109568820709,-0.929458737373352,1.64235535273383,4.97111797,13.76,6.61545525506961,2010
Russian Federation,65.0,47.48528678582559,41.342812117180685,8.37,8.4404648593257,0.1926125724687489,9.0,0.0,34.19445038,95.8222326516751,82.3121360362645,8.667407241398895,29.0,5.41,10.2,21.1,19.9,16.18722718641337,98.0,9.54777718561025,34.61,-25.042218792441407,16.39616407446208,3.55502003092386,53.7625,15.581480234933847,2.594132342275293,60.0,49.22442439785165,3.752801625237339,4.176976243681835,6.392883577209844,90.44,13.5,13.5555555555556,6.133,58.824,79.53109129895046,12.97,16.083166392513974,1.404861429658084,14.21261054122276,92.21,1.23941930009252,24.460086062189816,-0.998262107372284,1.74160879992735,4.79491472,13.6,8.27076181317217,2011
Russian Federation,69.0,48.48039853704884,39.1570223298132,8.15,5.07474300799149,0.1239579578121176,9.0,0.0,33.39754486,95.3232607072576,78.3037070713761,7.821576773204383,27.6,4.98,9.9,21.4,20.0,15.43358350664617,98.0,10.3351364195735,33.6,-24.84058760678324,16.580588642930923,3.55584124099493,55.6375,15.776747539538295,2.6208189895903184,60.0,49.06699516406503,4.65502870871029,3.762719155000156,3.602556312697061,93.83,13.3,13.5555555555556,5.122,59.532,79.30437231570795,12.26,15.7505281423771,1.3410737291869534,-1.441994394297211,77.79,1.17221774932347,8.907868420878344,-0.817712664604187,1.27065425667295,4.93637609,13.32,7.4763775923058,2012
Russian Federation,68.0,49.41598962711108,37.649564465532286,7.78,6.75371026220942,0.1581930559384831,11.0,0.0,34.83225632,93.4509623369194,75.6354862997347,7.109446402873706,26.6,4.52,9.5,20.7,20.2,15.298276188049224,98.0,11.2584376232193,32.83,-26.44541383810868,16.288292235235467,3.57939430867344,54.89375,15.284413440947528,0.8220249043520299,60.0,50.04041197554131,2.2774153679254,1.453147678759322,0.4033553637666784,94.84,13.0,13.5555555555556,5.192,59.423,78.75887272471714,12.08,17.404475720711705,1.2777021754198945,3.919445912892172,90.73,1.28959741706625,5.320138872379147,-0.736093640327454,0.977555328555724,5.08104897,12.84,6.86955540740977,2013
Russian Federation,69.0,47.09305151025248,39.07671659064659,7.74,7.82341183865513,0.1671873986921717,11.0,0.0,35.82570648,93.3205911928879,63.4273228218982,7.093149671615097,28.0,4.35,8.9,20.3,20.3,15.900500620638065,98.0,11.949880216951,32.61,-26.84624283082957,16.985135410686077,3.75102118458778,57.41875,14.874831682182132,1.0057253898912524,60.0,50.13056670365822,1.493099342500173,-1.1219404174418628,0.0918552686770937,98.34,13.1,13.5555555555556,4.873,59.598,78.43943369487434,12.29,16.812539289818616,1.258262553946582,2.8337976841189487,96.88,1.33869075016735,7.490071116966092,-0.943617463111877,0.654287418229016,5.18209648,12.16,6.85132278871911,2014
Russian Federation,71.0,47.0979759105765,39.1965518125492,7.74,15.5344050528403,0.1696623277354376,11.0,0.0,38.6463356,91.8274018970421,66.2238981773309,5.1935783034665,26.0,4.11,8.2,17.5,20.6,16.66261128328223,98.0,13.0483859778029,31.12,-26.358099256012437,18.31025231746888,3.65873538567336,55.20625,14.851846855960972,0.9462841812609128,80.0,49.62315370607675,-2.0528792535405103,-2.2762114110788048,-0.7837568485753508,100.58,13.0,13.5555555555556,5.352,59.227,77.93723984246893,12.32,16.08600863289944,1.288654463506019,2.8803207677471363,99.62,1.29176395369353,7.249735906788885,-1.03222346305847,1.37509887124587,5.29604387,11.64,4.85637576651285,2015
Russian Federation,72.0,46.83772370544006,37.06203466801104,7.96,7.04244762954799,0.1600076262198972,11.0,0.0,40.48464966,91.7079917953348,60.2745062519442,4.359468843022616,26.1,3.99,7.5,14.4,20.9,18.68718197436888,98.0,13.9037575598113,30.2,-26.70703139423721,18.02189421736377,3.63845500986097,55.6625,15.714687714544723,1.005341103767004,80.0,47.827764756781335,-0.4211673951438826,-0.0904862004782103,1.6825610039201422,101.07,12.9,12.6666666666667,5.381,59.394,77.86907007615454,12.71,17.267672068877964,1.269695377383927,1.782766697214484,103.5,1.28965022668233,2.844222698026428,-0.947688162326813,0.682059397708845,5.28970242,11.05,3.93524554840116,2016
Russian Federation,69.0,46.74279596469184,37.56366664807737,7.96,3.68332944412233,0.1767304402497331,11.0,0.0,40.49308395,91.6093290043281,60.049834521458,5.181686112839605,24.9,3.53,6.9,13.5,21.2,20.32828876521796,98.0,13.8406335132393,27.3,-25.03524810871684,18.563942947377654,4.41884669625616,54.33125,15.969653327094878,0.6374007573874519,93.4,47.37994019855834,1.888010896013867,1.6138732592420268,1.8071529355584917,103.94,12.4,15.7777777777778,5.071,59.248,77.78683456068356,12.963,17.277438846080738,1.2674835279417862,1.4932821861127934,110.11,1.35451362847496,5.349815087676177,-0.642759621143341,0.793323998016993,5.35889816,10.72,4.84110207786159,2017
Russian Federation,69.0,44.14900606251882,41.80039658354331,8.23,2.87829723647884,0.2024961146738433,11.0,0.0,38.31166458,,,8.009866004785566,25.0,3.34,6.3,12.9,21.5,20.81411273417784,98.0,12.7502962738161,25.9,-21.665622205773527,18.345465355804404,4.43283518775609,60.3,15.954812737592292,0.7179670215847468,93.4,47.31327342203745,2.8069353122962752,2.716592716605419,2.8824969096906017,106.06,12.5,15.7777777777778,4.8,59.44,78.16918284208003,13.037,17.512890853049925,1.2876167677158925,1.660168565984634,103.6,1.45535244814629,9.997976711483076,-0.538330912590027,,5.35520792,10.42,7.61167091839979,2018
Russian Federation,68.0,45.72100965921,39.784480021883375,8.06,4.47036660760173,0.2682453374611678,11.0,0.0,36.57374573,,,6.890899614748036,24.0,3.11,5.8,12.0,21.9,22.59144752525709,98.0,13.4487547125256,24.47,-19.01239796608693,18.634461948903784,4.43283518775609,58.51875,16.78647729988266,0.7630905971687716,93.4,45.856501874288895,2.447491161109184,2.142026247173675,1.5506194525186032,107.94,12.3,15.7777777777778,4.356,58.944,78.27241576242146,12.713,17.79043898663566,1.3067051273856964,3.451498788634069,111.52,1.44836954279448,3.2631328188168425,-0.551088750362396,,5.64849091,10.42,6.51508032615868,2019
Russian Federation,62.0,54.58804552166667,38.41854269873237,8.16,3.38165937237898,0.4019539914487637,11.0,0.0,24.88454437,,,3.885358071534776,22.0,2.71,5.4,,22.3,25.327811983657902,97.0,14.0468822018926,21.01,-21.85737635337928,19.79916800270174,4.43283518775609,66.6,16.154935406872006,0.6871824144440457,93.4,43.01791281189574,-2.1592334787263923,-2.526804317432223,-2.7467274577689835,110.91,14.6,15.7777777777778,5.574,57.97,78.59443294225902,14.021,20.07658853576368,1.285380504163029,0.2270696406769161,112.78,1.35020515288907,0.8982460271952419,-0.667407393455505,,8.04076004,10.53,3.40699538503196,2020
Rwanda,61.0,,12.712457831383666,7.8,3.89952980284712,0.6047904191616766,6.0,4.6976570521883,26.58733177,100.0,100.0,4.698390948445222,37.6,2.29,184.9,38.0,21.1,0.3,74.0,9.54011762993245,13.46,-28.506559936823585,0.0,3.34,,0.0,36.52694610778443,,0.0,11.476195009049988,7.499871065814091,1.585848982042549,38.92,15.173,25.7142857142857,12.515,55.217,73.6123112372958,,63.47904191616767,0.2484884250035139,7.458671801996417,75.13,1.04400149813351,3.275397221438837,-1.69159471988678,100.0,3.57583427,1.43,0.0,2000
Rwanda,,,18.661642757868545,7.19,3.34285506749409,0.9866666666666666,6.0,5.03602315249553,27.67666245,,,5.036743385788222,34.7,1.9,166.8,36.4,20.2,0.2727272727272727,69.0,9.5319079622647,12.01,-25.683364143798126,0.0,3.46,,0.0,40.0,,0.0,6.763299348071598,7.526799287089986,12.865495476276578,42.76,14.257,25.6756756756757,12.538,54.824,75.1167621676635,,60.31999999999999,0.2341375445660355,8.865401642706814,73.72,1.05746827173306,-0.3925892798629604,,,3.31599975,1.43,0.0,2001
