Country Name,Year,Tuberculosis treatment success rate (% of new cases),"Computer, communications and other services (% of commercial service exports)",Merchandise trade (% of GDP),Energy intensity level of primary energy (MJ/$2017 PPP GDP),"Inflation, consumer prices (annual %)","Electricity production from renewable sources, excluding hydroelectric (% of total)","Compulsory education, duration (years)",Adjusted savings: net forest depletion (% of GNI),Out-of-pocket expenditure (% of current health expenditure),"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)",Adjusted savings: natural resources depletion (% of GNI),"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)","Mortality rate attributed to unintentional poisoning (per 100,000 population)","Mortality rate, under-5 (per 1,000 live births)","Mortality caused by road traffic injury (per 100,000 population)",Prevalence of anemia among women of reproductive age (% of women ages 15-49),Fertilizer consumption (kilograms per hectare of arable land),"Immunization, measles (% of children ages 12-23 months)",Adjusted savings: consumption of fixed capital (% of GNI),"Suicide mortality rate (per 100,000 population)",Total greenhouse gas emissions excluding LULUCF (% change from 1990),Electricity production from nuclear sources (% of total),Adjusted savings: education expenditure (% of GNI),Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100),Electricity production from coal sources (% of total),Electricity production from oil sources (% of total),Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100),Electricity production from natural gas sources (% of total),"Services, value added (annual % growth)",GDP per capita growth (annual %),"Industry (including construction), value added (annual % growth)",Livestock production index (2014-2016 = 100),"Death rate, crude (per 1,000 people)",Proportion of seats held by women in national parliaments (%),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)",Renewable electricity output (% of total electricity output),Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),"Agriculture, forestry, and fishing, value added (annual % growth)",Crop production index (2014-2016 = 100),"Employers, total (% of total employment) (modeled ILO estimate)","Inflation, GDP deflator (annual %)",Political Stability and Absence of Violence/Terrorism: Estimate,"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)",Current health expenditure (% of GDP),"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",Adjusted savings: energy depletion (% of GNI)
Serbia,2004,0.40132353500615126,0.7404559758253864,0.005527949513903976,0.9935763030370084,0.24152704210721962,-0.468610957084056,-0.6290205616247855,-0.360523515970846,-0.33539213101308657,-0.36797320447295545,0.1836373143831672,-0.5048611441277348,0.830673367372966,-0.5384667957697182,-0.6883058239875774,-0.9836738427410876,-0.4912987966312823,0.003672255331800574,0.20278734815334726,0.6322489062804508,1.7987942751677006,-0.22606678385622364,-0.3300125162774794,0.11008573397980063,0.18950922040829335,2.33588088124896,-0.794032706766147,-0.3455394759846453,-0.6078127525969466,-0.5792086914511563,0.9105206413457724,0.4523316075229486,0.2861126781868485,1.6466250370741708,0.322471624064492,1.799091265518622,-1.0408985927896888,0.010689578700396243,-0.09362992111651877,-0.06132688375942009,0.8706430875267763,1.7356153165688069,0.21774533301835516,0.2234878314012486,0.015775637848576465,-0.45073674098097233,-0.3438928151770838,0.6032206909953893,1.0950830005131065,-0.3371118490334646
Serbia,2005,0.34275269874715075,0.9633913771952747,-0.023311144479075438,0.5814441399192029,0.5023349565168893,-0.4684021511397669,-0.6290205616247855,-0.36585620995125434,-0.20756435651353894,0.3221637286357456,0.636488362187789,-0.49679055684156787,0.7637203908083635,-0.2922268251818977,-0.7047842508455859,-0.8844640224795893,-0.4912987966312823,0.0763901885790841,0.669369328411818,0.41599374634401837,1.6753321153333156,-0.2107770364740153,-0.3300125162774794,0.11008573397980063,-0.17012636020061173,2.1663885327427024,-0.7547869227327293,-0.3455394759846453,-0.6399496900425128,0.8512631190948227,0.7798935439673337,0.1987210732945888,0.40546382726289487,1.7342902242879974,0.2427310369473917,2.23397048936226,-1.1645362332323295,0.007848101174254541,-0.08867919981484394,0.04620088211086592,1.0746302243210588,-0.7660586349791617,-0.050402790944767274,0.21882087815274856,0.14410870504527312,-0.7078469142494268,-0.16964540244381252,0.7600140037695587,0.8070571296637802,-0.3316235921993304
Serbia,2006,0.27377926163506927,0.9987167001506649,-0.12951078014928313,0.6023493945701061,0.2772492586196295,-0.4683272496082039,-0.6290205616247855,-0.36116569996020054,-0.054588833032075276,0.3221637286357456,0.6360320128811917,-0.5218698569030477,0.6565956283049994,-0.44172966446736006,-0.7165545557441634,-0.7191143220437589,-0.4912987966312823,0.0015532301436973828,0.13613277954499428,0.3533974787091083,1.5667939528415484,-0.219540590510258,-0.3300125162774794,0.11008573397980063,-0.027839104004578778,2.3543604659405153,-0.7807749402286783,-0.3455394759846453,-0.6585932395094297,-0.2977675682112454,0.430040032314495,0.0444299600756528,0.30101883659705864,1.6115589621886406,-0.5147875886514063,2.037845857893936,-1.1814672394385692,0.005420711099971183,-0.11524034380597495,-0.044333976246286724,0.8125508294670178,-0.2707950271041763,0.15344358615495696,0.20380407344618484,0.14307358388397273,-0.4809894008922626,-0.21737009113916994,0.8345762531905851,0.9757915439322402,-0.33177258348107064
Serbia,2007,0.34275269874715075,0.8151994045133767,-0.029820414373599773,0.4112156377618484,0.00421928687958903,-0.4683277851982403,-0.6290205616247855,-0.36859511913059284,0.04021756711530436,0.32216372863574566,0.6360440094969532,-0.5326858631740357,0.5762520564274767,-0.3625811024927035,-0.7236167386833099,-0.5978578750574833,-0.4912987966312823,0.16622976610903456,0.602714759803465,0.5331355980040372,1.4460452470694574,-0.21588402622453134,-0.3300125162774794,0.11008573397980063,0.2446361519082326,2.4101411300702575,-0.7677098736814066,-0.3455394759846453,-0.6319720931046255,1.1004220507857747,1.1546114382669435,0.2209992291935561,0.5069464040899267,1.6232476538171505,0.21602948323057466,1.5466629120976696,-1.0517179187068464,0.08313589028092369,-0.2614280141693751,-0.12453008782502722,0.853508814330912,-1.0753774125034454,-0.2856486149009293,0.18285554864797052,0.03144732631147656,-0.5352603224552485,-0.22619909227220963,1.1477987024822243,0.8734783863270837,-0.34015725205338215
Serbia,2008,0.6876198843075579,0.9781970453644028,0.04891675094568947,0.339540478958752,0.3124237833765886,-0.46791344764456805,-0.6290205616247855,-0.36911036709368056,0.06219975925859775,0.3221637286357456,0.634934359267921,-0.5087104863343908,0.4825178892370328,-0.3449925331650021,-0.7306789216224565,-0.6970676953189816,-0.49949419310662085,-0.03267557428406605,0.4027510539784061,0.4618788525454603,1.3103725439547487,-0.2167371539768313,-0.3300125162774794,0.2225017789555667,0.32400727441214267,2.4662449835921323,-0.7921763610685468,-0.3455394759846453,-0.6317076728773935,0.5260051318337318,0.6678053767732073,-0.08089850465891402,0.4547780869917335,1.6378585183527885,0.3204319220708579,0.8734312653212362,-0.9083412027359553,0.09709306646070323,-0.1020611502225891,-0.1371972026240834,0.737314004112191,0.0961020365738393,0.24372761428288053,0.17794849664203582,0.04630914602518247,-0.48617998186405587,-0.28881686405584767,1.1854088016847002,0.7460009701695,-0.30843841916211073
Serbia,2009,0.6186464471954766,1.0667125647487372,-0.32702097208021597,0.19619016135255873,0.09255677517670041,-0.4677293814435819,-0.6290205616247855,-0.36911036709368056,0.06311242514726803,0.32216372863574555,0.634661717899712,-0.5457115264609713,0.45573669861119187,-0.24825540186264397,-0.7330329826021719,-0.8073008289428686,-0.49949419310662085,0.09965276210902135,0.602714759803465,0.5000739483352191,1.5410161392497541,-0.21616232600502733,-0.3300125162774794,0.2441202491432139,0.42225323702368905,2.416376730230407,-0.7972435820883553,-0.3455394759846453,-0.654220459579378,-0.287752885606037,-0.8623239310713702,-1.3786215452112158,0.37286467681123675,1.7050684952167217,0.3204319220708579,1.1273342400314244,-1.1419064981078915,0.08914238926726538,0.02942665037472681,-0.0743246014189002,0.9750475913482493,-0.5079802772373749,0.40000237782960807,-0.07141687632511615,0.022647475512202978,-0.4202406119051003,-0.31848088383427164,1.1370620009871402,0.7710201264351261,-0.35245369835216783
Serbia,2010,0.6876198843075579,1.0917227376013654,-0.07025289458483808,0.23800067065436523,-0.00853805649391633,-0.46763462524109206,-0.6290205616247855,-0.3387640768482614,0.125754788651778,0.3221637286357456,0.636508699752333,-0.48717347404895633,0.428955507985351,-0.30981539450959916,-0.7377411045616029,-0.9946971561034763,-0.4912987966312823,-0.06281758615277654,0.602714759803465,0.36041526309814614,1.2221852869301881,-0.2080423043093072,-0.3300125162774794,0.1922359206928604,0.25141173553661555,2.233334803630429,-0.7966468739460371,0.39171513144578246,-0.6403225261349259,-0.36611962737650805,0.011098890590697639,-0.28459168735171964,0.42091444255957317,1.7050684952167217,0.3204319220708579,1.4486676246039272,-1.3591189191928243,0.05485048621652209,-0.012239877031207403,0.04657569734199337,1.2210152311562625,0.8960138015110094,0.22813639657404255,-0.05193810605095491,-0.05507492854047046,-0.36412594589790953,-0.3135225819502691,1.2013217844537478,1.0701252565942108,-0.3151950783664001
Serbia,2011,0.5496730100833951,1.0455124664033244,-0.047404819601310814,0.26786532015565534,0.24721234972787934,-0.46729052871210736,-0.6290205616247855,-0.3612750172464266,0.12586892036051456,0.3221637286357456,0.6367950218226601,-0.43655430369597115,0.24148717360446417,-0.4857010877866138,-0.7448032875007494,-0.9175339625667555,-0.4831034001559438,0.00117497155458431,0.4694056225867591,0.5569028646948107,1.3185129061416314,-0.20541239394998553,-0.3300125162774794,0.14899898031756603,0.5156594970435336,2.6007298413047417,-0.7994894523878393,0.39171513144578246,-0.6252982708425187,-0.8159563510378265,-0.2096860419623032,0.1508345499346511,0.2950698179805982,1.7050684952167217,0.3552327350176188,1.9137095566364735,-1.507038100243439,0.02279468121060604,0.027601838955489098,-0.2328118610158858,1.354041928642973,-1.0190029147065638,0.3169700788685856,0.023371669749912963,0.07983420533390001,-0.22402352903431033,0.08076791534459758,1.0545738856104434,0.44965656123362596,-0.2590401046302472
Serbia,2012,0.4117261358592322,1.0178530085271984,0.09876923265808171,0.08867742314791402,0.05228237947044738,-0.46480604362514605,-0.6290205616247855,-0.36911036709368056,0.07653320927257919,0.3221637286357456,0.6365165663064448,-0.4351450123144235,0.17453419703986167,-0.5384667957697182,-0.7495114094601804,-1.005720469465865,-0.46671260720526697,0.24416361002198436,0.06947821093664133,0.49994900198161873,1.3375070845776909,-0.20687323365797997,-0.3300125162774794,0.02682068857203776,0.596482530324954,2.4737926234046648,-0.7994669557404548,0.39171513144578246,-0.6253562384273378,-0.49087035738670104,-0.35118586021371206,-0.2597718167486532,0.43967673204225655,1.7050684952167217,1.329655497526927,2.0847656261877936,-1.524382057820563,0.0237234362220887,0.03307627321320296,-0.13948326202687306,1.2519750866965467,-1.1601593762393272,-0.687031824288928,0.03346494170813179,-0.030693772340150763,-0.1578539503654567,-0.3016552766441176,1.130662892244388,0.5058184610262484,-0.24248320133998386
Serbia,2013,-0.0021144868132565078,1.0239700942176693,0.17941288574359382,0.07971802829752687,0.07091396785207947,-0.4601585587098831,-0.6290205616247855,-0.36911036709368056,0.19987383865803776,0.3221637286357456,0.6329416402718953,-0.4643186245394208,0.10758122047525917,-0.5648496497612705,-0.756573592399327,-1.0608370362778083,-0.4503218142545902,0.16085255843247248,0.4027510539784061,0.2792434187673878,1.283238003331807,-0.2094394973491934,-0.3300125162774794,-0.014483454406914448,0.5185633185985549,2.4900036362178954,-0.8036285349846218,0.39171513144578246,-0.6438547003361815,-1.3276200099681401,-0.18630168966718305,0.4901120807065382,0.4199992089262711,1.6466250370741708,1.329655497526927,1.9307347297031017,-1.3836482306233286,0.05535423361528844,-0.15589308709011046,-0.1295090715743264,1.1025636720544736,0.7665795723510564,0.17701170594738652,-0.0026383306668654387,0.008473544645286735,-0.014924688715706541,-0.5222816317335066,1.1250273342308494,0.5632508180163863,-0.26700192306889675
Serbia,2014,0.20480582452298784,1.0623710307432517,0.25056042816464985,-0.08155107900944045,-0.21642716498034126,-0.4572329001033054,-0.6290205616247855,-0.36911036709368056,0.30507644127256217,0.3221637286357456,0.6302076111855135,-0.4765006371681785,0.09419062516233848,-0.5560553650974197,-0.7612817143587579,-1.1600468565393067,-0.4339310213039135,-0.0881033909324985,0.002823642328288373,0.2615149029418141,1.1543489353728338,-0.21277561184385257,-0.3300125162774794,-0.05578759738585821,0.8868646858270623,2.200613076335953,-0.803581542548321,0.39171513144578246,-0.6460708599632169,-0.596405665579311,-0.6010770671281102,-0.984283831119221,0.15320860481884424,1.7050684952167217,1.399257123420449,1.4679717578448288,-1.2298651401061627,0.09154223170040679,-0.03322520835244453,0.0843247033574591,1.0183375954831297,0.14731216946689046,0.19659137469802082,-0.066709643084964,-0.10056998390248377,0.24714897647943462,-0.5704877292024915,1.1014856545524268,0.6909857366485957,-0.2812762418898347
Serbia,2015,0.7565933214196394,1.0598527371384576,0.3506625246035505,0.058812773646623615,-0.2517617469594713,-0.45672517336102064,-0.6290205616247855,-0.36911036709368056,0.33762709579453365,0.3221637286357456,0.6330497870110441,-0.5336938468543722,0.09419062516233848,-0.4857010877866138,-0.7683438972979045,-1.2482333634384164,-0.40934483187789816,-0.142210757323849,0.002823642328288373,0.2423662332855423,1.0227464133515662,-0.2157894318078614,-0.3300125162774794,-0.10307126465283009,0.7910385745113668,2.45444950489553,-0.8024233386907756,1.12896973887621,-0.6501961599796398,-0.5496719183153738,-0.026376811149157804,0.10388276138936985,0.3179506588131391,1.8219554115018235,1.399257123420449,1.2520067672122455,-1.1891481349370097,0.08125999383189357,-0.09749912167449427,-0.09940184641862038,0.8300390637658835,-0.4459592630335853,-0.04706672530986976,-0.0036778041234010075,-0.11707216719616065,0.2983252056027167,-0.547361471494862,0.9478918979240946,0.5695315933167046,-0.34304300169970087
Serbia,2016,0.34275269874715075,1.1080704166898194,0.49707066432434155,0.06179923859675258,-0.26558879043240385,-0.44816549159899327,-0.6290205616247855,-0.36911036709368056,0.3308402298323035,0.3221637286357456,0.6132442909172181,-0.5490450880993508,0.04062824391065667,-0.5296725111058674,-0.7730520192573354,-1.1710701699016954,-0.39295403892722136,-0.01696864868934569,-0.26379463210512344,0.28812301533431034,0.865366077738504,-0.22450702647951973,-0.3300125162774794,-0.17751533094053196,0.8466951543159376,2.3842233662435235,-0.8008597723551376,1.866224346306638,-0.6369904893672188,-0.14165393625780373,0.28474337380502635,-0.184331050793425,0.49230266595710026,1.7342902242879974,1.399257123420449,0.8959527541022876,-0.9649981308212269,0.1549735716079241,-0.32935155032990066,-0.0619001154656231,0.19800601987406202,0.5204889315226097,0.5729561184602089,-0.13387761652942115,-0.1310109769142652,0.1958648746097105,-0.6614012669270574,0.8221571103394766,0.8363298284018291,-0.36115993748242853
Serbia,2017,0.5496730100833951,1.118134950685551,0.6083987555193597,0.0647857035468818,-0.16273507876371462,-0.42899846782728956,-0.6290205616247855,-0.36911036709368056,0.3402399545362375,0.3221637286357456,0.6140179154100953,-0.5353150347852123,0.0808000298494178,-0.4681125184589123,-0.7777601412167665,-1.0387904095530311,-0.3683678495012061,-0.08984471180938552,0.002823642328288373,0.36240335370671256,0.9060678886729169,-0.23061295759020384,-0.3300125162774794,-0.1604129195364603,1.3582517182588185,2.4787954472027702,-0.8009286575637079,1.866224346306638,-0.619009662306436,0.006790303382620169,0.1738166762556805,-0.03397158227329915,0.4035250035268417,1.8803988696443747,1.4340579363672097,0.6512996765700315,-0.8454900040874249,0.1994523908974913,-0.3793311075345862,-0.14727449150915764,0.16843398812195817,-1.3694038778774777,-0.2664315326086402,-0.1462162133452343,-0.09860948049562765,0.14550452427822766,-0.6553014759216692,0.7375093370626892,0.9353038007641977,-0.34888517574315003
Serbia,2018,0.27377926163506927,1.2951504186781924,0.6299293985720216,-0.033767639807376015,-0.2227050056563551,-0.3954761829366741,-0.6290205616247855,-0.36911036709368056,0.22236547104223875,0.32216372863574566,0.62305225908452,-0.5239700903033114,0.01384705328481529,-0.5032896571143153,-0.780114202196482,-1.1600468565393067,-0.3437816600751908,-0.27615033320767784,0.4027510539784061,0.36963579241290784,0.8165239046172087,-0.2419992803393214,-0.3300125162774794,-0.20800997813634162,1.2362912129479329,2.2858897224254067,-0.8006805446737845,1.866224346306638,-0.6152329216427219,0.2904135221624858,0.5970246414213436,-0.10306455819323698,0.705552102516382,1.8219554115018235,1.4340579363672097,0.5739490871255867,-0.7832169373581325,0.19388264164189611,-0.4404622900790591,-0.009373172626680104,0.20844234819417803,1.0603301061810781,0.5033395184579543,-0.06176100851290905,-0.12084216199298602,0.06675907458327407,-0.573179812379152,0.84798300091075,0.9788269697501436,-0.33149445089815904
Serbia,2019,0.4806995729713136,1.3768767140637865,0.6474534062401854,-0.10842926356060162,-0.22836860335572154,-0.19219380352802676,-0.6290205616247855,-0.36911036709368056,0.1578019902546715,0.3219612564442577,0.5765356292248375,-0.5380661155867337,0.01384705328481529,-0.6000267884166733,-0.7824682631761973,-1.1600468565393067,-0.31100007417383724,-0.22106024465289334,0.06947821093664133,0.5023920228764006,0.8368748100844151,-0.23668118765549806,-0.3300125162774794,-0.1884112672906568,0.9178387824139543,2.3337201491605177,-0.8028098458510187,1.866224346306638,-0.6092161221956889,0.27411040066547326,0.6137019059269548,0.15979906132362826,0.6218082250692817,1.8219554115018235,1.7169730472866291,0.22285516380669412,-0.671472296396948,0.23603443248169387,-0.5739776589199732,-0.047619683567779916,0.21695132929398406,-0.6516011483601247,0.5403233372091524,-0.13138768600245457,-0.11308842268795247,-0.017359741190233122,-0.6226063376476814,0.8954840116922602,0.5815075182754965,-0.3435951792948437
Serbia,2020,0.1358323874109064,1.6342687772550817,0.5269076840521115,-0.04272703465776317,-0.24238267551405523,-0.15892351980026873,-0.6290205616247855,-0.36911036709368056,0.10732206738872757,0.3221637286357456,0.6233608220389575,-0.564663116141822,0.027237648597735982,-0.6703810657274791,-0.7871763851356285,-1.1545420705149974,-0.2782184882724834,0.06314808669522143,-0.5304129065385353,0.5359237337418695,0.8178806316483558,-0.24184881060133784,-0.3300125162774794,-0.1884112672906568,1.9138495757861855,2.3995964720325222,-0.803382339328757,1.866224346306638,-0.6236456627392803,-0.6440386407346659,-0.41124280809833513,-0.5117980434947754,0.5851988797372164,2.494055180141159,1.8168668787815807,0.0005895185746499416,-0.6615614634957346,0.23745378325137903,-0.5218691550595103,-0.08158076617002993,0.20231443593099385,-0.03497289971506644,0.7143648372147885,-0.21729723234686835,-0.10636686386558335,-0.11089232072155865,-0.6002839219878616,0.9078679598764776,1.1443082631714758,-0.3730190446335711
Seychelles,2000,0.27377926163506927,-1.2730006859926528,0.5293052306565702,-0.6937763937858905,-0.0020754763119316473,-0.468610957084056,0.2682061794812606,-0.34015769704655474,-0.8115121969493138,0.3221637286357456,0.6367950218226601,-0.584278186712269,0.4155649126724303,-0.3010211098457484,-0.5917893238192419,-0.48762474143359635,-0.1388967481917304,-0.3961432628286229,0.7360238970201709,-0.011340146970121071,-0.09112647922019314,0.10625558890335295,-0.3300125162774794,0.473276033132275,-2.9870795030692046,-0.5432830525036785,1.842908995387782,-1.4755706234693138,-0.6696448298713441,0.5408649820284145,0.25013129595485856,1.1660744715352132,4.0278501914013205,-0.45733945605766274,0.4882946668728828,2.3121821057536738,-1.4376088613965199,-0.24473253693793293,0.5230387213193781,-0.973036947733695,0.37967600683251645,0.4870489543733278,1.0573716268092295,-0.2575747767560406,-0.13751751679558014,1.356017048464968,-0.6614012669270574,-0.5435365804492649,0.46653863867109324,-0.40278922178536253
Seychelles,2001,-0.7608222950461524,-1.16243177617636,1.1744906515250353,-0.6041824452820197,-0.017392650679400108,-0.468610957084056,0.2682061794812606,-0.34243526384055345,-0.2522422081320833,0.32216372863574555,0.6367950218226601,-0.5854104503950099,0.3887837220465894,-0.2922268251818977,-0.5941433847989573,-0.6529744418694268,-0.17987373056842246,-0.48154659537005035,0.602714759803465,-0.13059426490555517,-0.06534866562839853,0.1470048089782762,-0.3300125162774794,0.479761574188569,-2.5649557553907365,-0.5432830525036785,1.842908995387782,-1.683386981556887,-0.6696448298713441,-1.1470815249705177,-0.7897189832049757,-0.403851314448851,2.630288433349723,-0.45733945605766274,0.4882946668728828,3.519110759851069,-1.8811275756788461,0.21256042320579333,0.8170047415580199,-0.973036947733695,0.5174274594112982,-0.49039461125920664,1.0515702434757084,-0.2352970622643867,-0.02818112292564957,0.9503658719195359,-0.6537392101979659,-0.29702447417304717,0.46653863867109324,-0.40278922178536253
Seychelles,2002,-2.2782379115119444,-1.1989128532414937,0.6831000959894797,-0.5892501205313746,-0.31409399543499683,-0.468610957084056,0.2682061794812606,-0.339251153137579,-0.6047238600907567,0.32216372863574555,0.63679502182266,-0.583827509811092,0.4021743173595101,-0.3361982485011514,-0.5941433847989573,0.10763418013539316,-0.2126553164697763,0.2777007580043502,0.8026784656285239,0.0774898915140875,-0.16710319296443013,0.10167702484999092,-0.3300125162774794,0.4862471152448631,-1.9009312185461174,-0.5432830525036785,1.842908995387782,-1.037628974086729,-0.6696448298713441,-1.1805307457254768,-0.6942466612428186,0.20394152201132262,2.5062742760373506,-0.19434389441618344,1.0000713278546651,3.51901811640763,-1.8813819246549817,0.21264420304626916,0.7647776777477019,-0.973036947733695,0.38190533532883303,-0.12567330538146435,1.0900044080602864,-0.23520434132330384,-0.08488213925446726,0.972884986442914,-0.6533424509188382,-0.5097332119387976,0.5312086334485701,-0.40278922178536253
Seychelles,2003,1.5153011296525354,-1.225691422753536,0.7987024693927532,-0.5563990060799554,-0.15395422607807746,-0.468610957084056,0.2682061794812606,-0.33670499918530744,-0.5094613198771697,0.32216372863574566,0.63679502182266,-0.582561721401101,0.46912729392411257,-0.32740396383730064,-0.5941433847989573,-0.05771552030043725,-0.24543690237112986,-0.46601871672615447,0.8693330342368768,-0.08521515654794021,-0.1372551982791941,0.10459585943400922,-0.3300125162774794,0.5251603615826281,-2.560160077968707,-0.5432830525036785,1.842908995387782,-1.6817883808444931,-0.6696448298713441,-0.7231618549767755,-1.2397333747733106,-1.4164108369760198,2.545629322269322,-0.07745697813108171,1.0000713278546651,3.0219750200722495,-1.5712885930387641,0.15515990758926557,0.8150624673949526,-0.973036947733695,0.4614272804863445,-0.8687363672849481,0.7303186413819717,-0.0675147863340585,-0.03286073513475247,0.7130281249803165,-0.6539697192960043,-0.22460394639654335,0.5527652983743956,-0.40278922178536253
Seychelles,2004,0.7565933214196394,-1.1687846658474494,0.7095176605865863,-0.40110282867324615,-0.12554942512013487,-0.468610957084056,0.2682061794812606,-0.3524422910869575,-0.36041348508477716,0.32216372863574555,0.6367950218226601,-0.5903853181148752,0.45573669861119187,-0.3186096791734499,-0.5917893238192419,-0.972650529378699,-0.2700230917971452,-0.5164843223188161,0.8693330342368768,-0.23910875752337377,-0.09112647922019314,0.2812139677924547,-0.3300125162774794,0.3550950627731204,-2.016188001148605,-0.5432830525036785,1.842908995387782,-1.8200486908455007,-0.6696448298713441,-2.4381112793344673,-0.8141255887362316,-0.01221437682085743,1.4532979809238182,-0.34045253977256074,1.0000713278546651,2.6197058359763705,-1.3239729874677035,0.10506721873703806,0.8738462633936583,-0.973036947733695,1.0011768943175485,-0.5514285156753781,0.6820946424220767,0.06781104294935819,0.384601132022488,0.7230498414016815,-0.6526428732839419,-0.27139793369036946,0.5862978882590134,-0.40278922178536253
Seychelles,2005,-0.5306178400623806,-1.186178872812258,1.1537084721924737,-0.5026426369776329,-0.2766038745947688,-0.468610957084056,0.2682061794812606,-0.34597862099003435,-0.1964374031129654,0.3221637286357456,0.6367950218226601,-0.5871719858309448,0.3887837220465894,-0.3449925331650021,-0.5917893238192419,-0.862417395754812,-0.29460928122316044,-0.4271990201164147,0.8693330342368768,-0.11646699998894447,-0.22272900124146064,0.22604227094944057,-0.3300125162774794,0.18502976396363008,-0.18174164642069596,-0.5432830525036785,1.842908995387782,-1.082794083415073,-0.6696448298713441,0.4131979182813674,1.1970087625160075,1.2222825705867482,1.0954416303028787,-0.07745697813108171,1.0000713278546651,2.0736095928630514,-0.9974683267077206,0.040414472595205836,0.8559339054674266,-0.973036947733695,0.7088172903826868,0.5533462028097269,0.4775958799154542,0.25008550450638145,-0.15520147436433301,1.0015777838888598,-0.6614012669270574,-0.32733840342978254,0.6270160331189062,-0.40278922178536253
Seychelles,2006,-0.47310410794484353,-1.2058223499452716,1.192079716480302,-0.5922365854815036,-0.34115295165189774,-0.468610957084056,0.2682061794812606,-0.34295005297224823,-0.05692186661596447,0.32216372863574555,0.6367950218226601,-0.585666371336439,0.37539312673366915,-0.3449925331650021,-0.5917893238192419,-0.6309278151446492,-0.327390867124514,-0.5164843223188161,0.8693330342368768,-0.10634995086075108,-0.24579336077096126,0.2818435203497919,-0.3300125162774794,0.014964465154152784,-0.09801479158425494,-0.5432830525036785,1.842908995387782,-1.8200486908455007,-0.6696448298713441,1.302985828389839,0.9502708898394049,0.3530116477904479,0.6661970562844116,-0.16512216534490806,1.0000713278546651,1.6050419979719843,-0.7125020778118056,-0.07411721839453304,0.9254832180245142,-0.973036947733695,0.7141335310369802,-0.8131453193460814,0.37353356637041746,0.4040762698249711,-0.13327320454628452,0.9823082083290364,-0.6551569807954409,-0.3456112388311304,0.7946789825419943,-0.40278922178536253
Seychelles,2007,0.5496730100833951,-1.297266308277376,1.420979121366652,-0.640020024683568,-0.05062443528975144,-0.468610957084056,0.2682061794812606,-0.33909637037605234,-0.09787991926146147,0.3221637286357457,0.6367950218226602,-0.5837505615081694,0.3084401501690667,-0.380169671820405,-0.5894352628395264,-0.02464558021327109,-0.36017245302586753,-0.4427268987603106,0.8693330342368768,-0.05037765357403828,-0.32719698263978647,0.16932530873841672,-0.3300125162774794,-0.043837773756247825,-0.12414918557944458,-0.5432830525036785,1.842908995387782,-1.8200486908455007,-0.6696448298713441,1.3445735344477907,1.1640305947857368,-0.27017326756427196,1.304114898695652,-0.28200908163000976,0.4882946668728828,1.179876126139785,-0.08956837189383031,0.2794582088739349,0.47577352004670975,-0.973036947733695,0.34383827831463404,-0.07564383574684881,0.3938384080377417,0.10111949957767026,0.08155245591864478,0.8560972453372141,-0.6550091421365615,-0.5813512750481579,0.7108475078304503,-0.40278922178536253
Seychelles,2008,1.5153011296525354,-1.3038154330200484,2.6121113138843763,-0.5892501205313746,1.5696476323408575,-0.468610957084056,0.2682061794812606,-0.3191783112567202,0.6719499610183263,0.3221637286357456,0.6367950218226601,-0.5738485489608626,0.2816589595432253,-0.3713753871565542,-0.5894352628395264,-1.2592566768008049,-0.38475864245188285,-0.4271990201164147,0.8693330342368768,-0.09111135612329624,-0.29463553389225633,0.20417962759463631,-0.3300125162774794,-0.10264001266662674,-0.13479653128118876,-0.5432830525036785,1.842908995387782,-1.8200486908455007,-0.6696448298713441,-0.9490881002247866,-1.2508847092621906,-0.6924356549253914,1.1979477972326618,-0.22356562348745904,0.4882946668728828,2.3866463282561403,-1.4315438816118682,-0.15757801570155852,0.8447754238096915,-0.973036947733695,0.4535287465502616,0.41952130163218565,0.34198854449439625,-0.00048680303567937277,0.5462644637382263,0.8170025984356124,-0.6541172300620104,-0.5535566089357135,0.5551604833661542,-0.40278922178536253
