Country Name,Year,q_compensational,rank_compensational
"Korea, Rep.",2013,0.2778,69
Mexico,2013,0.2772,70
San Marino,2013,0.276,71
Viet Nam,2013,0.2752,72
Papua New Guinea,2013,0.2723,73
Bulgaria,2013,0.2719,74
Croatia,2013,0.2657,75
Vanuatu,2013,0.265,76
Cambodia,2013,0.2638,77
Lithuania,2013,0.2626,78
Mauritius,2013,0.2609,79
Zambia,2013,0.2596,80
Ethiopia,2013,0.2528,81
Belize,2013,0.2515,82
Jamaica,2013,0.251,83
Dominican Republic,2013,0.2478,84
Lesotho,2013,0.2476,85
Indonesia,2013,0.2471,86
Montenegro,2013,0.247,87
Burundi,2013,0.2449,88
"Venezuela, RB",2013,0.2411,89
Sri Lanka,2013,0.2381,90
Poland,2013,0.2371,91
Sierra Leone,2013,0.2365,92
North Macedonia,2013,0.2349,93
Moldova,2013,0.2346,94
Tuvalu,2013,0.2344,95
Kazakhstan,2013,0.233,96
Barbados,2013,0.2312,97
Marshall Islands,2013,0.2305,98
"Korea, Dem. People's Rep.",2013,0.2284,99
Uganda,2013,0.226,100
Maldives,2013,0.2256,101
Lao PDR,2013,0.2248,102
Tanzania,2013,0.222,103
Azerbaijan,2013,0.2214,104
Rwanda,2013,0.2211,105
Thailand,2013,0.2202,106
Armenia,2013,0.2143,107
Cabo Verde,2013,0.2132,108
Serbia,2013,0.213,109
Malaysia,2013,0.2117,110
Madagascar,2013,0.21,111
Greece,2013,0.207,112
Cyprus,2013,0.2065,113
Grenada,2013,0.2044,114
United Arab Emirates,2013,0.2041,115
Georgia,2013,0.2032,116
"Bahamas, The",2013,0.2009,117
Turkiye,2013,0.2006,118
Ukraine,2013,0.2005,119
Liechtenstein,2013,0.2,120
Morocco,2013,0.199,121
St. Vincent and the Grenadines,2013,0.1973,122
Mali,2013,0.1941,123
Bosnia and Herzegovina,2013,0.1938,124
Dominica,2013,0.1935,125
Antigua and Barbuda,2013,0.1931,126
Sao Tome and Principe,2013,0.191,127
Tajikistan,2013,0.1905,128
China,2013,0.1901,129
Togo,2013,0.1881,130
Myanmar,2013,0.1871,131
Nepal,2013,0.1861,132
Russian Federation,2013,0.1837,133
Cote d'Ivoire,2013,0.1826,134
Botswana,2013,0.1817,135
Belarus,2013,0.1801,136
Zimbabwe,2013,0.1801,136
Mongolia,2013,0.1777,138
Eswatini,2013,0.1742,139
Algeria,2013,0.173,140
St. Lucia,2013,0.1714,141
Kuwait,2013,0.1708,142
Palau,2013,0.1706,143
Seychelles,2013,0.1664,144
Suriname,2013,0.1654,145
Lebanon,2013,0.164,146
Guinea,2013,0.1624,147
Qatar,2013,0.1616,148
Jordan,2013,0.1581,149
St. Kitts and Nevis,2013,0.1566,150
Tunisia,2013,0.1533,151
South Africa,2013,0.1499,152
Trinidad and Tobago,2013,0.1489,153
Uzbekistan,2013,0.1473,154
South Sudan,2013,0.1426,155
Senegal,2013,0.1411,156
Comoros,2013,0.1308,157
Turkmenistan,2013,0.1302,158
Nigeria,2013,0.1275,159
Liberia,2013,0.1269,160
"Congo, Dem. Rep.",2013,0.1265,161
Cameroon,2013,0.1257,162
"Gambia, The",2013,0.1204,163
Burkina Faso,2013,0.119,164
Benin,2013,0.1188,165
Niger,2013,0.1172,166
Pakistan,2013,0.1157,167
Haiti,2013,0.1144,168
Angola,2013,0.1098,169
Sudan,2013,0.1028,170
"Congo, Rep.",2013,0.1005,171
Bangladesh,2013,0.0978,172
Oman,2013,0.0976,173
Guyana,2013,0.0962,174
Kosovo,2013,0.0936,175
"Egypt, Arab Rep.",2013,0.0922,176
Afghanistan,2013,0.0918,177
Eritrea,2013,0.0885,178
Guinea-Bissau,2013,0.0881,179
Saudi Arabia,2013,0.0852,180
"Iran, Islamic Rep.",2013,0.081,181
Bahrain,2013,0.0795,182
Mauritania,2013,0.0746,183
India,2013,0.0735,184
Djibouti,2013,0.0689,185
Gabon,2013,0.0498,186
Iraq,2013,0.0441,187
Libya,2013,0.0395,188
Central African Republic,2013,0.0207,189
Chad,2013,0.0037,190
"Yemen, Rep.",2013,-0.0183,191
Syrian Arab Republic,2013,-0.0226,192
Equatorial Guinea,2013,-0.0356,193
Somalia,2013,-0.0767,194
Sweden,2014,0.5551,1
Norway,2014,0.5243,2
Iceland,2014,0.5009,3
Switzerland,2014,0.4912,4
Finland,2014,0.4894,5
New Zealand,2014,0.4845,6
Canada,2014,0.4815,7
Uruguay,2014,0.4708,8
Costa Rica,2014,0.4424,9
Belgium,2014,0.4363,10
Austria,2014,0.4359,11
Denmark,2014,0.4309,12
Portugal,2014,0.4249,13
Netherlands,2014,0.4214,14
United Kingdom,2014,0.4201,15
Germany,2014,0.4191,16
United States,2014,0.4188,17
France,2014,0.4139,18
Ireland,2014,0.4067,19
Australia,2014,0.3993,20
Spain,2014,0.3978,21
Paraguay,2014,0.3927,22
Andorra,2014,0.3771,23
Nicaragua,2014,0.3767,24
Luxembourg,2014,0.3732,25
Panama,2014,0.3721,26
Brazil,2014,0.3677,27
Slovenia,2014,0.3661,28
El Salvador,2014,0.3613,29
Slovak Republic,2014,0.3569,30
Estonia,2014,0.3515,31
Brunei Darussalam,2014,0.3363,32
Italy,2014,0.3347,33
Ecuador,2014,0.3335,34
Nauru,2014,0.3332,35
Bolivia,2014,0.333,36
Honduras,2014,0.333,36
Tonga,2014,0.3319,38
Peru,2014,0.3309,39
Hungary,2014,0.3267,40
Colombia,2014,0.3255,41
Argentina,2014,0.3233,42
Namibia,2014,0.3225,43
Czechia,2014,0.3218,44
Singapore,2014,0.321,45
Cuba,2014,0.3206,46
"Micronesia, Fed. Sts.",2014,0.3194,47
Japan,2014,0.3183,48
Israel,2014,0.3164,49
Malawi,2014,0.3129,50
Malta,2014,0.312,51
Kiribati,2014,0.3095,52
Fiji,2014,0.3076,53
Guatemala,2014,0.3074,54
Kenya,2014,0.3068,55
Bhutan,2014,0.305,56
Chile,2014,0.3027,57
Albania,2014,0.3024,58
Kyrgyz Republic,2014,0.3013,59
Mozambique,2014,0.2981,60
Solomon Islands,2014,0.2927,61
Romania,2014,0.2904,62
Lithuania,2014,0.2903,63
Mexico,2014,0.2901,64
Timor-Leste,2014,0.2884,65
"Korea, Rep.",2014,0.2873,66
Latvia,2014,0.2864,67
Croatia,2014,0.2863,68
Papua New Guinea,2014,0.2842,69
Philippines,2014,0.2839,70
Sierra Leone,2014,0.2777,71
Cambodia,2014,0.2769,72
Monaco,2014,0.275,73
San Marino,2014,0.2736,74
Samoa,2014,0.2729,75
Bulgaria,2014,0.2728,76
Viet Nam,2014,0.2724,77
Maldives,2014,0.2688,78
Dominican Republic,2014,0.2663,79
Belize,2014,0.2621,80
Mauritius,2014,0.262,81
Zambia,2014,0.2585,82
Kazakhstan,2014,0.2579,83
Ghana,2014,0.2536,84
Poland,2014,0.251,85
Vanuatu,2014,0.2493,86
Tanzania,2014,0.2488,87
"Venezuela, RB",2014,0.247,88
Indonesia,2014,0.2468,89
Ethiopia,2014,0.2451,90
Burundi,2014,0.2431,91
Barbados,2014,0.2372,92
North Macedonia,2014,0.235,93
"Korea, Dem. People's Rep.",2014,0.2339,94
Montenegro,2014,0.2334,95
Lao PDR,2014,0.2326,96
United Arab Emirates,2014,0.2316,97
Cyprus,2014,0.2293,98
Rwanda,2014,0.2293,98
Serbia,2014,0.2279,100
Sri Lanka,2014,0.2278,101
"Bahamas, The",2014,0.2251,102
Thailand,2014,0.223,103
Madagascar,2014,0.2214,104
Greece,2014,0.2212,105
Jamaica,2014,0.221,106
Marshall Islands,2014,0.2204,107
Azerbaijan,2014,0.2189,108
Uganda,2014,0.2148,109
Moldova,2014,0.2147,110
Togo,2014,0.2137,111
Cabo Verde,2014,0.2127,112
Lesotho,2014,0.2126,113
Malaysia,2014,0.2126,113
Grenada,2014,0.2125,115
Armenia,2014,0.2123,116
Tuvalu,2014,0.2109,117
Dominica,2014,0.2086,118
Liechtenstein,2014,0.2027,119
Georgia,2014,0.1992,120
China,2014,0.1988,121
Belarus,2014,0.1964,122
Tajikistan,2014,0.195,123
Morocco,2014,0.1922,124
Eswatini,2014,0.1914,125
Russian Federation,2014,0.1901,126
Nepal,2014,0.1894,127
Antigua and Barbuda,2014,0.1893,128
Turkiye,2014,0.1879,129
Zimbabwe,2014,0.1879,129
Mali,2014,0.187,131
St. Vincent and the Grenadines,2014,0.1824,132
Mongolia,2014,0.1818,133
Botswana,2014,0.1803,134
Cote d'Ivoire,2014,0.1798,135
Bosnia and Herzegovina,2014,0.1785,136
Ukraine,2014,0.1768,137
Myanmar,2014,0.1727,138
St. Lucia,2014,0.1682,139
Uzbekistan,2014,0.1681,140
Qatar,2014,0.1672,141
Kuwait,2014,0.1659,142
Trinidad and Tobago,2014,0.1649,143
Jordan,2014,0.1608,144
Tunisia,2014,0.1605,145
Lebanon,2014,0.1598,146
St. Kitts and Nevis,2014,0.1584,147
Algeria,2014,0.156,148
Turkmenistan,2014,0.1539,149
South Africa,2014,0.1522,150
Seychelles,2014,0.1505,151
Suriname,2014,0.1467,152
Palau,2014,0.145,153
Guinea,2014,0.144,154
Liberia,2014,0.1398,155
Angola,2014,0.1381,156
Cameroon,2014,0.1333,157
Niger,2014,0.1331,158
Senegal,2014,0.1323,159
"Congo, Dem. Rep.",2014,0.1286,160
Nigeria,2014,0.1273,161
Comoros,2014,0.1265,162
Haiti,2014,0.1199,163
Pakistan,2014,0.1195,164
Sao Tome and Principe,2014,0.119,165
Burkina Faso,2014,0.117,166
"Gambia, The",2014,0.116,167
Benin,2014,0.1144,168
Afghanistan,2014,0.113,169
Bangladesh,2014,0.1123,170
"Congo, Rep.",2014,0.1107,171
Kosovo,2014,0.1049,172
Sudan,2014,0.1043,173
"Egypt, Arab Rep.",2014,0.1017,174
Guinea-Bissau,2014,0.1008,175
Saudi Arabia,2014,0.1007,176
"Iran, Islamic Rep.",2014,0.1005,177
Oman,2014,0.0974,178
Guyana,2014,0.095,179
Eritrea,2014,0.0949,180
Bahrain,2014,0.0922,181
Mauritania,2014,0.0874,182
India,2014,0.0757,183
Djibouti,2014,0.0648,184
Central African Republic,2014,0.0481,185
Gabon,2014,0.0418,186
South Sudan,2014,0.032,187
Iraq,2014,0.0232,188
Libya,2014,0.0152,189
Chad,2014,-0.0026,190
Equatorial Guinea,2014,-0.0213,191
Syrian Arab Republic,2014,-0.022,192
"Yemen, Rep.",2014,-0.0336,193
Somalia,2014,-0.0774,194
Sweden,2015,0.5696,1
Norway,2015,0.5424,2
Iceland,2015,0.535,3
Switzerland,2015,0.5034,4
Canada,2015,0.5008,5
Finland,2015,0.4989,6
New Zealand,2015,0.4941,7
Uruguay,2015,0.479,8
Denmark,2015,0.458,9
Costa Rica,2015,0.4568,10
United States,2015,0.445,11
Belgium,2015,0.4446,12
Netherlands,2015,0.4408,13
Portugal,2015,0.4392,14
Austria,2015,0.438,15
United Kingdom,2015,0.4343,16
Germany,2015,0.4315,17
Ireland,2015,0.4226,18
France,2015,0.4202,19
Spain,2015,0.4144,20
Luxembourg,2015,0.4098,21
Australia,2015,0.4088,22
Panama,2015,0.3992,23
Paraguay,2015,0.3887,24
Estonia,2015,0.3837,25
Slovenia,2015,0.376,26
Brazil,2015,0.3756,27
Nicaragua,2015,0.3748,28
Andorra,2015,0.3711,29
El Salvador,2015,0.3697,30
Czechia,2015,0.3492,31
Ecuador,2015,0.3484,32
Honduras,2015,0.3484,32
Slovak Republic,2015,0.3476,34
Colombia,2015,0.3463,35
Brunei Darussalam,2015,0.3461,36
Peru,2015,0.3451,37
Italy,2015,0.3437,38
Bolivia,2015,0.3414,39
Hungary,2015,0.3394,40
Japan,2015,0.3383,41
Cuba,2015,0.3373,42
Argentina,2015,0.3365,43
Tonga,2015,0.3365,43
Kiribati,2015,0.3322,45
Israel,2015,0.3317,46
"Micronesia, Fed. Sts.",2015,0.3314,47
Nauru,2015,0.331,48
Kenya,2015,0.3305,49
Namibia,2015,0.3303,50
Singapore,2015,0.3298,51
Chile,2015,0.3257,52
Guatemala,2015,0.322,53
Bhutan,2015,0.3216,54
Malta,2015,0.3188,55
Latvia,2015,0.3186,56
Malawi,2015,0.3157,57
Albania,2015,0.3144,58
Mexico,2015,0.3131,59
San Marino,2015,0.3114,60
Maldives,2015,0.3082,61
Solomon Islands,2015,0.3049,62
Lithuania,2015,0.3043,63
"Korea, Rep.",2015,0.3018,64
Fiji,2015,0.3009,65
Kyrgyz Republic,2015,0.2996,66
Mozambique,2015,0.2972,67
Philippines,2015,0.2959,68
Monaco,2015,0.2922,69
Belize,2015,0.286,70
Romania,2015,0.2848,71
Samoa,2015,0.2844,72
Viet Nam,2015,0.2837,73
Bulgaria,2015,0.2819,74
Zambia,2015,0.278,75
Cambodia,2015,0.2766,76
Timor-Leste,2015,0.276,77
Poland,2015,0.2751,78
Dominican Republic,2015,0.2743,79
Mauritius,2015,0.2714,80
Sierra Leone,2015,0.2714,80
Kazakhstan,2015,0.2693,82
Tuvalu,2015,0.2661,83
Papua New Guinea,2015,0.2651,84
North Macedonia,2015,0.2607,85
Ghana,2015,0.2594,86
Ethiopia,2015,0.2577,87
Vanuatu,2015,0.2544,88
Tanzania,2015,0.2531,89
Cyprus,2015,0.253,90
Croatia,2015,0.2528,91
Indonesia,2015,0.2528,91
"Venezuela, RB",2015,0.2523,93
Burundi,2015,0.2509,94
Rwanda,2015,0.2502,95
Lao PDR,2015,0.2501,96
Thailand,2015,0.247,97
Azerbaijan,2015,0.2438,98
Sri Lanka,2015,0.2419,99
Serbia,2015,0.2417,100
"Korea, Dem. People's Rep.",2015,0.2415,101
Greece,2015,0.2385,102
Barbados,2015,0.235,103
Montenegro,2015,0.2349,104
Jamaica,2015,0.2341,105
Malaysia,2015,0.2338,106
Madagascar,2015,0.2328,107
"Bahamas, The",2015,0.2317,108
Armenia,2015,0.2316,109
Lesotho,2015,0.2263,110
China,2015,0.2209,111
United Arab Emirates,2015,0.2196,112
Turkiye,2015,0.2172,113
Georgia,2015,0.2163,114
Grenada,2015,0.2145,115
Uganda,2015,0.2135,116
Tajikistan,2015,0.2116,117
Marshall Islands,2015,0.2105,118
Belarus,2015,0.2088,119
Dominica,2015,0.2074,120
Morocco,2015,0.2044,121
Myanmar,2015,0.2044,121
Eswatini,2015,0.2042,123
Palau,2015,0.2042,123
Ukraine,2015,0.2042,123
Russian Federation,2015,0.2033,126
Moldova,2015,0.2013,127
Qatar,2015,0.1979,128
Nepal,2015,0.192,129
St. Vincent and the Grenadines,2015,0.1885,130
St. Lucia,2015,0.1858,131
Zimbabwe,2015,0.1848,132
Liechtenstein,2015,0.1844,133
Botswana,2015,0.1839,134
Mongolia,2015,0.1834,135
Seychelles,2015,0.1833,136
Guinea,2015,0.1832,137
Cote d'Ivoire,2015,0.1806,138
Suriname,2015,0.1793,139
Tunisia,2015,0.1777,140
Uzbekistan,2015,0.1764,141
Cabo Verde,2015,0.1752,142
South Africa,2015,0.175,143
Antigua and Barbuda,2015,0.1743,144
Bosnia and Herzegovina,2015,0.1725,145
Trinidad and Tobago,2015,0.1708,146
Kuwait,2015,0.1695,147
Mali,2015,0.1665,148
Turkmenistan,2015,0.1652,149
Togo,2015,0.1593,150
Algeria,2015,0.1581,151
St. Kitts and Nevis,2015,0.1541,152
Jordan,2015,0.1536,153
Lebanon,2015,0.1512,154
Niger,2015,0.1481,155
Angola,2015,0.1462,156
Senegal,2015,0.1442,157
"Congo, Dem. Rep.",2015,0.139,158
Kosovo,2015,0.1377,159
Cameroon,2015,0.1328,160
Oman,2015,0.1304,161
Haiti,2015,0.1299,162
Pakistan,2015,0.1293,163
Nigeria,2015,0.1292,164
Bangladesh,2015,0.1276,165
"Egypt, Arab Rep.",2015,0.1261,166
Afghanistan,2015,0.1233,167
Liberia,2015,0.1224,168
"Congo, Rep.",2015,0.1203,169
Mauritania,2015,0.1151,170
Comoros,2015,0.1148,171
Saudi Arabia,2015,0.1126,172
Benin,2015,0.1094,173
Central African Republic,2015,0.1065,174
Guyana,2015,0.1065,174
Sao Tome and Principe,2015,0.1053,176
Bahrain,2015,0.1052,177
"Iran, Islamic Rep.",2015,0.0996,178
Guinea-Bissau,2015,0.0988,179
Sudan,2015,0.0986,180
Eritrea,2015,0.098,181
"Gambia, The",2015,0.0931,182
India,2015,0.0917,183
Burkina Faso,2015,0.0865,184
Djibouti,2015,0.0829,185
Gabon,2015,0.0603,186
Libya,2015,0.0275,187
South Sudan,2015,0.0176,188
Iraq,2015,0.0158,189
Syrian Arab Republic,2015,-0.0155,190
Chad,2015,-0.0167,191
Equatorial Guinea,2015,-0.0239,192
"Yemen, Rep.",2015,-0.0692,193
Somalia,2015,-0.0703,194
Sweden,2016,0.5849,1
Norway,2016,0.5594,2
Iceland,2016,0.5481,3
Switzerland,2016,0.5342,4
New Zealand,2016,0.5167,5
Finland,2016,0.514,6
Canada,2016,0.513,7
Uruguay,2016,0.4906,8
Denmark,2016,0.4712,9
Costa Rica,2016,0.4692,10
Belgium,2016,0.4691,11
Portugal,2016,0.4687,12
Austria,2016,0.4673,13
United States,2016,0.4597,14
Germany,2016,0.4587,15
Netherlands,2016,0.4552,16
Luxembourg,2016,0.4536,17
United Kingdom,2016,0.4533,18
France,2016,0.45,19
Spain,2016,0.4475,20
Australia,2016,0.4317,21
Panama,2016,0.4183,22
Ireland,2016,0.4144,23
Paraguay,2016,0.4011,24
Andorra,2016,0.4009,25
Slovenia,2016,0.3955,26
Brazil,2016,0.3939,27
Nicaragua,2016,0.3911,28
El Salvador,2016,0.3865,29
Estonia,2016,0.3831,30
Slovak Republic,2016,0.3812,31
Honduras,2016,0.3794,32
Ecuador,2016,0.374,33
Japan,2016,0.3737,34
Hungary,2016,0.3709,35
Czechia,2016,0.3671,36
Israel,2016,0.3652,37
Italy,2016,0.3651,38
Peru,2016,0.3591,39
Colombia,2016,0.3588,40
Bolivia,2016,0.3585,41
Tonga,2016,0.3564,42
Kiribati,2016,0.3533,43
Brunei Darussalam,2016,0.3506,44
Lithuania,2016,0.3495,45
Albania,2016,0.3486,46
Chile,2016,0.3464,47
Singapore,2016,0.3423,48
Kyrgyz Republic,2016,0.3406,49
Guatemala,2016,0.3403,50
Argentina,2016,0.3401,51
Malta,2016,0.3396,52
Cuba,2016,0.3385,53
Maldives,2016,0.3372,54
Kenya,2016,0.3363,55
Latvia,2016,0.3334,56
Bhutan,2016,0.3283,57
San Marino,2016,0.3283,57
Mexico,2016,0.3281,59
Malawi,2016,0.3237,60
Namibia,2016,0.3193,61
Solomon Islands,2016,0.3177,62
"Korea, Rep.",2016,0.3164,63
Fiji,2016,0.3095,64
Philippines,2016,0.3079,65
Viet Nam,2016,0.3075,66
Nauru,2016,0.3062,67
Bulgaria,2016,0.3024,68
Croatia,2016,0.3022,69
Samoa,2016,0.2994,70
Mozambique,2016,0.2971,71
Romania,2016,0.2966,72
Zambia,2016,0.2944,73
Poland,2016,0.2937,74
Dominican Republic,2016,0.2932,75
Kazakhstan,2016,0.2915,76
Cambodia,2016,0.2891,77
Sri Lanka,2016,0.2879,78
Belize,2016,0.2841,79
Timor-Leste,2016,0.2817,80
Indonesia,2016,0.2813,81
Mauritius,2016,0.2749,82
North Macedonia,2016,0.2744,83
Cyprus,2016,0.2739,84
"Micronesia, Fed. Sts.",2016,0.2716,85
Jamaica,2016,0.2711,86
Thailand,2016,0.2708,87
Ethiopia,2016,0.2648,88
Burundi,2016,0.2644,89
Ghana,2016,0.2644,89
Tanzania,2016,0.2637,91
Belarus,2016,0.2636,92
Serbia,2016,0.263,93
Papua New Guinea,2016,0.2602,94
Greece,2016,0.2583,95
Monaco,2016,0.2564,96
Tuvalu,2016,0.2534,97
Azerbaijan,2016,0.2531,98
"Korea, Dem. People's Rep.",2016,0.2527,99
United Arab Emirates,2016,0.2526,100
Rwanda,2016,0.2512,101
Sierra Leone,2016,0.2508,102
Tajikistan,2016,0.2466,103
Armenia,2016,0.2465,104
Lesotho,2016,0.2455,105
Madagascar,2016,0.2454,106
Montenegro,2016,0.2423,107
Vanuatu,2016,0.2419,108
Malaysia,2016,0.2412,109
"Venezuela, RB",2016,0.2396,110
Georgia,2016,0.2393,111
Moldova,2016,0.2384,112
China,2016,0.2362,113
Barbados,2016,0.236,114
Lao PDR,2016,0.2357,115
Marshall Islands,2016,0.2356,116
"Bahamas, The",2016,0.2352,117
Eswatini,2016,0.234,118
Dominica,2016,0.2339,119
Cabo Verde,2016,0.2291,120
Ukraine,2016,0.2243,121
Liechtenstein,2016,0.223,122
Uganda,2016,0.2221,123
Turkiye,2016,0.2215,124
Myanmar,2016,0.2192,125
St. Vincent and the Grenadines,2016,0.2168,126
Grenada,2016,0.2149,127
Russian Federation,2016,0.2145,128
Togo,2016,0.2108,129
Antigua and Barbuda,2016,0.2078,130
Cote d'Ivoire,2016,0.2061,131
Morocco,2016,0.2052,132
Qatar,2016,0.2036,133
Mongolia,2016,0.2019,134
Uzbekistan,2016,0.2011,135
Kuwait,2016,0.1951,136
Nepal,2016,0.1947,137
Botswana,2016,0.1944,138
Seychelles,2016,0.1869,139
Zimbabwe,2016,0.1845,140
St. Lucia,2016,0.1841,141
Guinea,2016,0.1829,142
Senegal,2016,0.1811,143
South Africa,2016,0.1809,144
Suriname,2016,0.1779,145
Bosnia and Herzegovina,2016,0.1778,146
Mali,2016,0.1744,147
Lebanon,2016,0.1721,148
Turkmenistan,2016,0.1715,149
Palau,2016,0.1706,150
Angola,2016,0.1694,151
Jordan,2016,0.1688,152
Algeria,2016,0.1674,153
Trinidad and Tobago,2016,0.1653,154
Tunisia,2016,0.1606,155
St. Kitts and Nevis,2016,0.1605,156
Haiti,2016,0.1528,157
Bahrain,2016,0.1509,158
Pakistan,2016,0.1507,159
Cameroon,2016,0.1486,160
Niger,2016,0.1462,161
"Egypt, Arab Rep.",2016,0.1435,162
Bangladesh,2016,0.1411,163
Nigeria,2016,0.1399,164
Afghanistan,2016,0.1392,165
"Gambia, The",2016,0.1361,166
Sao Tome and Principe,2016,0.1359,167
"Congo, Dem. Rep.",2016,0.133,168
Liberia,2016,0.1328,169
Saudi Arabia,2016,0.1303,170
Kosovo,2016,0.1296,171
"Iran, Islamic Rep.",2016,0.1294,172
Benin,2016,0.1282,173
Comoros,2016,0.1271,174
Oman,2016,0.1221,175
Guyana,2016,0.1172,176
Mauritania,2016,0.1162,177
Djibouti,2016,0.1099,178
Guinea-Bissau,2016,0.1094,179
Burkina Faso,2016,0.1083,180
India,2016,0.1075,181
Sudan,2016,0.1056,182
Central African Republic,2016,0.1036,183
Eritrea,2016,0.0864,184
"Congo, Rep.",2016,0.0844,185
Iraq,2016,0.0566,186
Gabon,2016,0.0412,187
Libya,2016,0.0265,188
South Sudan,2016,0.0022,189
Syrian Arab Republic,2016,-0.0052,190
Equatorial Guinea,2016,-0.0136,191
Chad,2016,-0.0297,192
"Yemen, Rep.",2016,-0.0348,193
Somalia,2016,-0.0693,194
Sweden,2017,0.5878,1
Norway,2017,0.5735,2
Iceland,2017,0.5468,3
Switzerland,2017,0.5429,4
Finland,2017,0.5242,5
Canada,2017,0.5221,6
New Zealand,2017,0.5188,7
Uruguay,2017,0.5049,8
Denmark,2017,0.5004,9
Costa Rica,2017,0.4824,10
Austria,2017,0.4808,11
Belgium,2017,0.478,12
United Kingdom,2017,0.4728,13
Portugal,2017,0.4671,14
Netherlands,2017,0.4658,15
Germany,2017,0.4631,16
United States,2017,0.4604,17
France,2017,0.4584,18
Luxembourg,2017,0.4503,19
Australia,2017,0.4439,20
Spain,2017,0.4412,21
Ireland,2017,0.437,22
Panama,2017,0.4195,23
Paraguay,2017,0.4125,24
Andorra,2017,0.4116,25
Estonia,2017,0.4107,26
Slovenia,2017,0.409,27
Brazil,2017,0.4011,28
Nicaragua,2017,0.3982,29
Ecuador,2017,0.3967,30
El Salvador,2017,0.3935,31
Slovak Republic,2017,0.3918,32
Japan,2017,0.3891,33
Honduras,2017,0.3872,34
Lithuania,2017,0.386,35
Colombia,2017,0.379,36
Czechia,2017,0.3778,37
Israel,2017,0.3773,38
Peru,2017,0.3729,39
Hungary,2017,0.3708,40
Argentina,2017,0.3701,41
Italy,2017,0.3663,42
Latvia,2017,0.3661,43
Albania,2017,0.3604,44
Bolivia,2017,0.3561,45
Chile,2017,0.3542,46
Brunei Darussalam,2017,0.3527,47
Singapore,2017,0.3515,48
Guatemala,2017,0.3488,49
Tonga,2017,0.3478,50
Bhutan,2017,0.3387,51
Maldives,2017,0.3375,52
San Marino,2017,0.336,53
Kyrgyz Republic,2017,0.3359,54
Kiribati,2017,0.3358,55
Malta,2017,0.3345,56
Cuba,2017,0.3339,57
"Korea, Rep.",2017,0.328,58
Fiji,2017,0.3267,59
Romania,2017,0.325,60
Malawi,2017,0.3231,61
Monaco,2017,0.3225,62
Mexico,2017,0.3221,63
Kenya,2017,0.3204,64
Namibia,2017,0.3199,65
Solomon Islands,2017,0.3152,66
Marshall Islands,2017,0.314,67
Philippines,2017,0.3126,68
Poland,2017,0.312,69
Sri Lanka,2017,0.3119,70
Bulgaria,2017,0.3093,71
Nauru,2017,0.3085,72
Viet Nam,2017,0.3069,73
Zambia,2017,0.3061,74
Kazakhstan,2017,0.3054,75
Croatia,2017,0.3001,76
Indonesia,2017,0.2965,77
Belize,2017,0.2948,78
Mozambique,2017,0.2946,79
"Micronesia, Fed. Sts.",2017,0.2919,80
Dominican Republic,2017,0.2894,81
Ghana,2017,0.2858,82
Cambodia,2017,0.2804,83
Ethiopia,2017,0.278,84
Cyprus,2017,0.2748,85
Samoa,2017,0.2746,86
Mauritius,2017,0.2744,87
Belarus,2017,0.2726,88
"Venezuela, RB",2017,0.2725,89
Thailand,2017,0.2696,90
Jamaica,2017,0.2676,91
Timor-Leste,2017,0.2671,92
Armenia,2017,0.267,93
Burundi,2017,0.2664,94
Greece,2017,0.2662,95
Papua New Guinea,2017,0.2639,96
Tanzania,2017,0.2639,96
Tajikistan,2017,0.2635,98
Serbia,2017,0.2622,99
Ukraine,2017,0.2618,100
Azerbaijan,2017,0.2609,101
North Macedonia,2017,0.2605,102
Moldova,2017,0.2592,103
Georgia,2017,0.2574,104
United Arab Emirates,2017,0.2554,105
Malaysia,2017,0.2535,106
Rwanda,2017,0.2512,107
Tuvalu,2017,0.2489,108
China,2017,0.246,109
"Bahamas, The",2017,0.2449,110
Lao PDR,2017,0.2425,111
Vanuatu,2017,0.2399,112
Russian Federation,2017,0.2379,113
Sierra Leone,2017,0.2376,114
"Korea, Dem. People's Rep.",2017,0.2368,115
Uganda,2017,0.2325,116
Barbados,2017,0.2323,117
Turkiye,2017,0.2315,118
Madagascar,2017,0.2281,119
Montenegro,2017,0.2239,120
Antigua and Barbuda,2017,0.2236,121
Myanmar,2017,0.2229,122
Nepal,2017,0.2205,123
Lesotho,2017,0.2202,124
Morocco,2017,0.2198,125
Cabo Verde,2017,0.2173,126
St. Vincent and the Grenadines,2017,0.2156,127
Zimbabwe,2017,0.215,128
Dominica,2017,0.2083,129
Cote d'Ivoire,2017,0.208,130
Grenada,2017,0.2063,131
Qatar,2017,0.2046,132
Suriname,2017,0.2031,133
Eswatini,2017,0.2017,134
Uzbekistan,2017,0.1992,135
Mongolia,2017,0.1977,136
Togo,2017,0.1951,137
St. Lucia,2017,0.1942,138
Kuwait,2017,0.1922,139
South Africa,2017,0.1918,140
Senegal,2017,0.1894,141
Liechtenstein,2017,0.1885,142
Seychelles,2017,0.1852,143
Botswana,2017,0.1843,144
Liberia,2017,0.1837,145
Angola,2017,0.1805,146
Guinea,2017,0.1805,146
Palau,2017,0.1803,148
Turkmenistan,2017,0.1774,149
Mali,2017,0.1747,150
Trinidad and Tobago,2017,0.1736,151
Lebanon,2017,0.1731,152
Tunisia,2017,0.1686,153
