Country Name,deviation,Year
Liechtenstein,16.212919951985025,2012
Lithuania,14.502630530662866,2012
Luxembourg,12.892424989143187,2012
Madagascar,15.118840671375478,2012
Malawi,13.77649542081676,2012
Malaysia,15.46977120590138,2012
Maldives,15.089189790830261,2012
Mali,16.00622747282192,2012
Malta,14.124232843894655,2012
Marshall Islands,14.765417926291933,2012
Mauritania,18.40727078910061,2012
Mauritius,14.41869173095869,2012
Mexico,13.948178835516194,2012
"Micronesia, Fed. Sts.",13.982485695402435,2012
Moldova,15.629951947266287,2012
Monaco,13.903523946035872,2012
Mongolia,15.936099194512025,2012
Montenegro,14.918319567438742,2012
Morocco,15.981877366773308,2012
Mozambique,13.186730652532168,2012
Myanmar,16.369999609117947,2012
Namibia,13.438900505395114,2012
Nauru,13.384756523601153,2012
Nepal,15.64918660003845,2012
Netherlands,11.297731389029012,2012
New Zealand,10.446338799679372,2012
Nicaragua,12.910255918414155,2012
Niger,17.267835743724923,2012
Nigeria,17.16985004220428,2012
North Macedonia,15.565159743333433,2012
Norway,9.320875225519377,2012
Oman,17.94688707177328,2012
Pakistan,17.406305909946745,2012
Palau,17.993499323031507,2012
Panama,12.315211669110603,2012
Papua New Guinea,14.71614826046397,2012
Paraguay,12.285064195033716,2012
Peru,13.252845792982395,2012
Philippines,14.14536882121686,2012
Poland,14.984672020880655,2012
Portugal,11.737066637776955,2012
Qatar,16.51176664136123,2012
Romania,14.564585771095116,2012
Russian Federation,16.20153824204317,2012
Rwanda,15.193038148202469,2012
Samoa,14.332937118742343,2012
San Marino,13.433472951882818,2012
Sao Tome and Principe,15.470249970320962,2012
Saudi Arabia,18.095411737371414,2012
Senegal,16.824781880639193,2012
Serbia,15.651274697122313,2012
Seychelles,16.312039902689392,2012
Sierra Leone,14.877964330637129,2012
Singapore,13.307421350742574,2012
Slovak Republic,13.055912900938234,2012
Slovenia,12.827245083208583,2012
Solomon Islands,13.87785782824378,2012
Somalia,20.88058713611287,2012
South Africa,16.698665660537987,2012
South Sudan,18.5960856415866,2012
Spain,12.183719068226093,2012
Sri Lanka,15.401711412255226,2012
St. Kitts and Nevis,16.348221347881065,2012
St. Lucia,15.941385334245712,2012
St. Vincent and the Grenadines,15.614658633690201,2012
Sudan,18.051588994946407,2012
Suriname,16.307918740436424,2012
Sweden,9.033477195759488,2012
Switzerland,10.213972695223427,2012
Syrian Arab Republic,20.113664584642837,2012
Tajikistan,15.714446788856083,2012
Tanzania,15.044959590662124,2012
Thailand,14.954370815720043,2012
Timor-Leste,13.93811901924097,2012
Togo,15.492599950568223,2012
Tonga,13.43513982970798,2012
Trinidad and Tobago,16.846325242476425,2012
Tunisia,16.21003274269333,2012
Turkiye,15.71669289972787,2012
Turkmenistan,16.768713286127156,2012
Tuvalu,15.11083215906692,2012
Uganda,15.352092783838955,2012
Ukraine,15.513801859408602,2012
United Arab Emirates,15.604544339174367,2012
United Kingdom,12.176977744765827,2012
United States,11.5644665900538,2012
Uruguay,11.378781614598848,2012
Uzbekistan,16.579787839247917,2012
Vanuatu,14.733920343165904,2012
"Venezuela, RB",14.303557428665536,2012
Viet Nam,13.899889557911683,2012
"Yemen, Rep.",19.50000720520371,2012
Zambia,14.371061281138163,2012
Zimbabwe,15.850173411327166,2012
Afghanistan,17.630843020558505,2013
Albania,13.473383225379152,2013
Algeria,16.054936750071068,2013
Andorra,12.681089309376942,2013
Angola,17.282058677622167,2013
Antigua and Barbuda,15.664982342738025,2013
Argentina,13.043432363107147,2013
Armenia,15.25343409122893,2013
Australia,11.738699562965106,2013
Austria,11.340311149912967,2013
Azerbaijan,15.114356744860078,2013
"Bahamas, The",15.51333976767954,2013
Bahrain,17.870370988733093,2013
Bangladesh,17.51487631504954,2013
Barbados,14.92549226922915,2013
Belarus,15.91760362552979,2013
Belgium,11.290972066480833,2013
Belize,14.53138359676759,2013
Benin,17.107280241496916,2013
Bhutan,13.692875234572373,2013
Bolivia,13.48789644692058,2013
Bosnia and Herzegovina,15.651100393562006,2013
Botswana,15.88624859309399,2013
Brazil,12.34255327446084,2013
Brunei Darussalam,12.933680303278518,2013
Bulgaria,14.1349097754796,2013
Burkina Faso,17.103051659942352,2013
Burundi,14.659301584461412,2013
Cabo Verde,15.274607325673054,2013
Cambodia,14.29228861364835,2013
Cameroon,16.972237478323585,2013
Canada,9.993880189186413,2013
Central African Republic,19.011151218134295,2013
Chad,19.341976817131197,2013
Chile,13.945843698592837,2013
China,15.722332135998068,2013
Colombia,13.367431016124806,2013
Comoros,16.873880176185565,2013
"Congo, Dem. Rep.",16.956420427620223,2013
"Congo, Rep.",17.461126706462615,2013
Costa Rica,10.945108258379683,2013
Cote d'Ivoire,15.867259226847894,2013
Croatia,14.254262622264584,2013
Cuba,13.680211072817011,2013
Cyprus,15.40342304124623,2013
Czechia,13.604997642382546,2013
Denmark,11.321708887356522,2013
Djibouti,18.074694436016117,2013
Dominica,15.655685256773623,2013
Dominican Republic,14.603074728723032,2013
Ecuador,12.909565410651112,2013
"Egypt, Arab Rep.",17.62346870317286,2013
El Salvador,12.699263984177021,2013
Equatorial Guinea,20.103243668099825,2013
Eritrea,17.69525324500131,2013
Estonia,12.727734137148556,2013
Eswatini,16.031283339048528,2013
Ethiopia,14.505456478105256,2013
Fiji,13.58153731801147,2013
Finland,9.977118237651437,2013
France,11.842436254194052,2013
Gabon,18.44636182095441,2013
"Gambia, The",17.074737438992656,2013
Georgia,15.468683146654078,2013
Germany,11.58793881938471,2013
Ghana,13.950619600273374,2013
Greece,15.395114081316237,2013
Grenada,15.444019761471282,2013
Guatemala,13.535085203078792,2013
Guinea,16.260971655667483,2013
Guinea-Bissau,17.703168672457533,2013
Guyana,17.54564469459132,2013
Haiti,17.192110573702067,2013
Honduras,12.856689597485873,2013
Hungary,13.649543884916964,2013
Iceland,9.6893962089962,2013
India,17.986552236121113,2013
Indonesia,14.61527771273541,2013
"Iran, Islamic Rep.",17.840960566780424,2013
Iraq,18.55634245481265,2013
Ireland,12.197708962637527,2013
Israel,13.400235187044553,2013
Italy,12.96971427670089,2013
Jamaica,14.540482240231324,2013
Japan,13.407199000599395,2013
Jordan,16.344678922201794,2013
Kazakhstan,14.889941981037946,2013
Kenya,13.70989965588766,2013
Kiribati,13.446084194118127,2013
"Korea, Dem. People's Rep.",14.97930529396636,2013
"Korea, Rep.",14.019461654482464,2013
Kosovo,17.595852737880286,2013
Kuwait,16.098207024748543,2013
Kyrgyz Republic,13.436256394181362,2013
Lao PDR,15.049441782432764,2013
Latvia,13.68196872005338,2013
Lebanon,16.229715873104432,2013
Lesotho,14.606171924316461,2013
Liberia,16.94912424522069,2013
Libya,18.6462161496585,2013
Liechtenstein,15.530943602738605,2013
Lithuania,14.315482538146634,2013
Luxembourg,12.810723268396893,2013
Madagascar,15.336175828827239,2013
Malawi,13.324885313142707,2013
Malaysia,15.30412082743791,2013
Maldives,15.03426265722053,2013
Mali,15.644830539140013,2013
Malta,13.54057492381526,2013
Marshall Islands,14.939036004263674,2013
Mauritania,17.96413272341975,2013
Mauritius,14.347981378746331,2013
Mexico,14.0309369429141,2013
"Micronesia, Fed. Sts.",13.788655950720132,2013
Moldova,14.85872543800542,2013
Monaco,12.084070585347119,2013
Mongolia,15.964229929867372,2013
Montenegro,14.618318330437033,2013
Morocco,15.550382227391685,2013
Mozambique,13.664278757464015,2013
Myanmar,15.781610708395565,2013
Namibia,13.379862751917258,2013
Nauru,13.56501728115807,2013
Nepal,15.79942086208625,2013
Netherlands,11.269282201119147,2013
New Zealand,10.177014471343231,2013
Nicaragua,12.5595940408365,2013
Niger,17.137091446991462,2013
Nigeria,16.937345131787495,2013
North Macedonia,14.853789831894781,2013
Norway,9.338503275965218,2013
Oman,17.517607759455913,2013
Pakistan,17.16690633253073,2013
Palau,16.101878356267438,2013
Panama,12.344389230503536,2013
Papua New Guinea,14.126737888259314,2013
Paraguay,11.71145457315279,2013
Peru,13.225988477745675,2013
Philippines,13.987855240159119,2013
Poland,14.80956581197704,2013
Portugal,11.290366635560117,2013
Qatar,16.276696647191862,2013
Romania,13.96820154238472,2013
Russian Federation,15.84675421045523,2013
Rwanda,15.119977551973118,2013
Samoa,14.004010624969204,2013
San Marino,14.054732325454165,2013
Sao Tome and Principe,15.705331319333945,2013
Saudi Arabia,17.758810642261064,2013
Senegal,16.674529230471453,2013
Serbia,15.277907623909583,2013
Seychelles,16.182177897509746,2013
Sierra Leone,14.82134185718164,2013
Singapore,13.208827567433206,2013
Slovak Republic,12.735465906599217,2013
Slovenia,12.854550131773049,2013
Solomon Islands,13.712479151792069,2013
Somalia,20.90202126388435,2013
South Africa,16.50284769467641,2013
South Sudan,16.644339826408295,2013
Spain,11.853184841078775,2013
Sri Lanka,14.789911815522476,2013
St. Kitts and Nevis,16.372535614023597,2013
St. Lucia,16.084918830709654,2013
St. Vincent and the Grenadines,15.582762181201105,2013
Sudan,17.417711929461415,2013
Suriname,16.20213725364827,2013
Sweden,8.909797067591073,2013
Switzerland,10.1401872271864,2013
Syrian Arab Republic,19.852623864438872,2013
Tajikistan,15.715368739840995,2013
Tanzania,15.103899343298128,2013
Thailand,15.137822545036201,2013
Timor-Leste,13.985498960947824,2013
Togo,15.761202864579579,2013
Tonga,13.566761567057009,2013
Trinidad and Tobago,16.522519131176175,2013
Tunisia,16.43642012912932,2013
Turkiye,15.518037129470335,2013
Turkmenistan,16.88497542698315,2013
Tuvalu,14.863349509150432,2013
Uganda,15.026558305858332,2013
Ukraine,15.52085109011088,2013
United Arab Emirates,15.450196136213284,2013
United Kingdom,11.862610611810924,2013
United States,11.448918801264401,2013
Uruguay,10.808447562948125,2013
Uzbekistan,16.553272957420926,2013
Vanuatu,14.26761616384987,2013
"Venezuela, RB",14.732072858880919,2013
Viet Nam,14.070781272118253,2013
"Yemen, Rep.",19.768117725101895,2013
Zambia,14.37408697822403,2013
Zimbabwe,15.916871067220322,2013
Afghanistan,17.218900467049362,2014
Albania,13.542824216359977,2014
Algeria,16.385362518617708,2014
Andorra,12.092345754107999,2014
Angola,16.7321207989027,2014
Antigua and Barbuda,15.739080773405098,2014
Argentina,13.136034580283066,2014
Armenia,15.290976494337372,2014
Australia,11.660925355798284,2014
Austria,10.951003544985669,2014
Azerbaijan,15.163145739903596,2014
"Bahamas, The",15.043113815070077,2014
Bahrain,17.623116721460388,2014
Bangladesh,17.232597008311696,2014
Barbados,14.807891868037409,2014
Belarus,15.600496614315915,2014
Belgium,10.94383982383538,2014
Belize,14.325762512501493,2014
Benin,17.19217448524415,2014
Bhutan,13.491249920835056,2014
Bolivia,12.947841600826308,2014
Bosnia and Herzegovina,15.94684597086637,2014
Botswana,15.912729317103768,2014
Brazil,12.274187887082606,2014
Brunei Darussalam,12.88485898591394,2014
Bulgaria,14.11631949953636,2014
Burkina Faso,17.141176410031893,2014
Burundi,14.693062065526032,2014
Cabo Verde,15.28327562587552,2014
Cambodia,14.037035379634716,2014
Cameroon,16.824569502448327,2014
Canada,10.06635364091426,2014
Central African Republic,18.47835251624024,2014
Chad,19.462592187785983,2014
Chile,13.537377977980203,2014
China,15.553218117723999,2014
Colombia,13.094870790799948,2014
Comoros,16.956549073826423,2014
"Congo, Dem. Rep.",16.916216221719242,2014
"Congo, Rep.",17.26474768619411,2014
Costa Rica,10.82485390649598,2014
Cote d'Ivoire,15.922929161349627,2014
Croatia,13.854882629661322,2014
Cuba,13.188873237159912,2014
Cyprus,14.961255458751388,2014
Czechia,13.165454186156307,2014
Denmark,11.047137964628382,2014
Djibouti,18.15536217923568,2014
Dominica,15.36344695132115,2014
Dominican Republic,14.243745499852972,2014
Ecuador,12.939468754738193,2014
"Egypt, Arab Rep.",17.437956361550267,2014
El Salvador,12.399168652512973,2014
Equatorial Guinea,19.825601269427207,2014
Eritrea,17.570662285358825,2014
Estonia,12.589264526058075,2014
Eswatini,15.69818682480245,2014
Ethiopia,14.65501896188504,2014
Fiji,13.441091809764744,2014
Finland,9.91150068686774,2014
France,11.377567302564051,2014
Gabon,18.60203586194318,2014
"Gambia, The",17.161033711398186,2014
Georgia,15.546036356051586,2014
Germany,11.276405724696097,2014
Ghana,14.489045498908217,2014
Greece,15.11807813256843,2014
Grenada,15.288200598076445,2014
Guatemala,13.444950232799862,2014
Guinea,16.617021393214895,2014
Guinea-Bissau,17.45532523865263,2014
Guyana,17.569631125392192,2014
Haiti,17.085716998217404,2014
Honduras,12.948558737633915,2014
Hungary,13.070809748636963,2014
Iceland,9.68959785501174,2014
India,17.943518508548713,2014
Indonesia,14.621312030362207,2014
"Iran, Islamic Rep.",17.462404262084068,2014
Iraq,18.962749727477195,2014
Ireland,11.517563112161811,2014
Israel,13.269959044394986,2014
Italy,12.915127388314898,2014
Jamaica,15.123585219979674,2014
Japan,13.234658677436721,2014
Jordan,16.290573631403504,2014
Kazakhstan,14.406751946615433,2014
Kenya,13.457660862516343,2014
Kiribati,13.405521891648155,2014
"Korea, Dem. People's Rep.",14.872597639340434,2014
"Korea, Rep.",13.836116226247965,2014
Kosovo,17.37615739824491,2014
Kuwait,16.192719132135185,2014
Kyrgyz Republic,13.564387293961637,2014
Lao PDR,14.897255914927431,2014
Latvia,13.853395691263543,2014
Lebanon,16.311442207717892,2014
Lesotho,15.286168462770148,2014
Liberia,16.69953637214668,2014
Libya,19.11783632803228,2014
Liechtenstein,15.477362471217676,2014
Lithuania,13.778254645194444,2014
Luxembourg,12.167641659886527,2014
Madagascar,15.115142773684381,2014
Malawi,13.338569290725594,2014
Malaysia,15.286488655516132,2014
Maldives,14.195646359020008,2014
Mali,15.783722196170814,2014
Malta,13.355776833409582,2014
Marshall Islands,15.134138796749493,2014
Mauritania,17.716625262505918,2014
Mauritius,14.326817795684242,2014
Mexico,13.781623945492749,2014
"Micronesia, Fed. Sts.",13.211900301035191,2014
Moldova,15.244960354251164,2014
Monaco,14.074706753545028,2014
Mongolia,15.883283563163447,2014
Montenegro,14.88263110642669,2014
Morocco,15.681783765477787,2014
Mozambique,13.626197944570833,2014
Myanmar,16.06029335097467,2014
Namibia,13.152133534201129,2014
Nauru,12.943753122425074,2014
Nepal,15.735962696516882,2014
Netherlands,11.23201437762032,2014
New Zealand,10.008197435460032,2014
Nicaragua,12.099383001909068,2014
Niger,16.829577048555652,2014
Nigeria,16.94215467137691,2014
North Macedonia,14.850038051670396,2014
Norway,9.234842987721894,2014
Oman,17.52183620877218,2014
Pakistan,17.093016250080616,2014
Palau,16.59813576676421,2014
Panama,12.18971363593987,2014
Papua New Guinea,13.895469308445373,2014
Paraguay,11.788824861114126,2014
Peru,12.989090712322763,2014
Philippines,13.900882193861962,2014
Poland,14.54061618483429,2014
Portugal,11.164956739792604,2014
Qatar,16.167406780946774,2014
Romania,13.776217264593402,2014
Russian Federation,15.723161309987603,2014
Rwanda,14.960897860547494,2014
Samoa,14.114453507752414,2014
San Marino,14.100697355831995,2014
Sao Tome and Principe,17.103246890943897,2014
Saudi Arabia,17.457904546116442,2014
Senegal,16.845592886875373,2014
Serbia,14.989306751777209,2014
Seychelles,16.490423262564505,2014
Sierra Leone,14.021397351467433,2014
Singapore,13.181898148460604,2014
Slovak Republic,12.48486413644099,2014
Slovenia,12.305310437758916,2014
Solomon Islands,13.729976466305793,2014
Somalia,20.91491363617075,2014
South Africa,16.45886669352432,2014
South Sudan,18.79089670656178,2014
Spain,11.691115100319948,2014
Sri Lanka,14.990974174325471,2014
St. Kitts and Nevis,16.338801676900314,2014
St. Lucia,16.147027592851327,2014
St. Vincent and the Grenadines,15.87166929927447,2014
Sudan,17.38806558209986,2014
Suriname,16.565451486333664,2014
Sweden,8.637075207343065,2014
Switzerland,9.876879366947367,2014
Syrian Arab Republic,19.8392772113791,2014
Tajikistan,15.626740924874882,2014
Tanzania,14.583561121099994,2014
Thailand,15.084537342368007,2014
Timor-Leste,13.814326207684669,2014
Togo,15.263740171493604,2014
Tonga,12.97053249906374,2014
Trinidad and Tobago,16.212750582102583,2014
Tunisia,16.296544775517393,2014
Turkiye,15.764510026882018,2014
Turkmenistan,16.425749891241654,2014
Tuvalu,15.319602165406293,2014
Uganda,15.242409715179296,2014
Ukraine,15.9815237925073,2014
United Arab Emirates,14.91661399757717,2014
United Kingdom,11.257041140856526,2014
United States,11.283806217524619,2014
Uruguay,10.274225256860863,2014
Uzbekistan,16.148949671287454,2014
Vanuatu,14.574158240173203,2014
"Venezuela, RB",14.617945301717246,2014
Viet Nam,14.124476152958264,2014
"Yemen, Rep.",20.065178110560932,2014
Zambia,14.393924929780324,2014
Zimbabwe,15.766266113035174,2014
Afghanistan,17.02033060104965,2015
Albania,13.309948418680701,2015
Algeria,16.342835000049494,2015
Andorra,12.20910601751303,2015
Angola,16.574442892756366,2015
Antigua and Barbuda,16.028589995177974,2015
Argentina,12.88055176225317,2015
Armenia,14.91786167217836,2015
Australia,11.477189971990134,2015
Austria,10.910667570763506,2015
Azerbaijan,14.679435207092272,2015
"Bahamas, The",14.915805725566473,2015
Bahrain,17.370856730452495,2015
Bangladesh,16.93526387688476,2015
Barbados,14.850985088076728,2015
Belarus,15.35898234435846,2015
Belgium,10.782060299271349,2015
Belize,13.860284877201895,2015
Benin,17.288937537058768,2015
Bhutan,13.170586103945325,2015
Bolivia,12.78568680440502,2015
Bosnia and Herzegovina,16.06387057024986,2015
Botswana,15.842764515685198,2015
Brazil,12.121175104504568,2015
Brunei Darussalam,12.694814840118045,2015
Bulgaria,13.940850584219575,2015
Burkina Faso,17.734023476253114,2015
Burundi,14.542600159239493,2015
Cabo Verde,16.012598836972213,2015
Cambodia,14.043023537338344,2015
Cameroon,16.834929221802927,2015
Canada,9.691296344203403,2015
Central African Republic,17.345419369832573,2015
Chad,19.736826036200082,2015
Chile,13.090153047916719,2015
China,15.124018230505335,2015
Colombia,12.690839010043792,2015
Comoros,17.18500913197826,2015
"Congo, Dem. Rep.",16.715339304774957,2015
"Congo, Rep.",17.078399541637033,2015
Costa Rica,10.546051994600546,2015
Cote d'Ivoire,15.906058751430583,2015
Croatia,14.50616974488428,2015
Cuba,12.864597218415973,2015
Cyprus,14.501367219930081,2015
Czechia,12.63461340298578,2015
Denmark,10.522787044367043,2015
Djibouti,17.804124719900916,2015
Dominica,15.387287968270147,2015
Dominican Republic,14.088834268951175,2015
Ecuador,12.649064050982393,2015
"Egypt, Arab Rep.",16.9641151786686,2015
El Salvador,12.236651980444394,2015
Equatorial Guinea,19.87780503613383,2015
Eritrea,17.50957348397398,2015
Estonia,11.965051530664478,2015
Eswatini,15.447912468321473,2015
Ethiopia,14.40949628701525,2015
Fiji,13.571241437784511,2015
Finland,9.727918899714313,2015
France,11.255674655110841,2015
Gabon,18.241530822058767,2015
"Gambia, The",17.606494957001605,2015
Georgia,15.21411225100625,2015
Germany,11.036410856760275,2015
Ghana,14.37655565040215,2015
Greece,14.783486449929093,2015
Grenada,15.248837772064611,2015
Guatemala,13.161937406630779,2015
Guinea,15.855594240141052,2015
Guinea-Bissau,17.494344289523735,2015
Guyana,17.345912205329164,2015
Haiti,16.890429557719568,2015
Honduras,12.649540280403833,2015
Hungary,12.823611084981467,2015
Iceland,9.0278599643463,2015
India,17.633365700135617,2015
Indonesia,14.504502119149645,2015
"Iran, Islamic Rep.",17.47954001416058,2015
Iraq,19.106420230927014,2015
Ireland,11.209970109740572,2015
Israel,12.973906494608524,2015
Italy,12.740726753630529,2015
Jamaica,14.86888953355999,2015
Japan,12.846012823659343,2015
Jordan,16.430206558782906,2015
Kazakhstan,14.184981862912494,2015
Kenya,12.997023855042892,2015
Kiribati,12.964622466164514,2015
"Korea, Dem. People's Rep.",14.725526399030578,2015
"Korea, Rep.",13.553796337690555,2015
Kosovo,16.739725577459296,2015
Kuwait,16.12259268845059,2015
Kyrgyz Republic,13.596545595362802,2015
Lao PDR,14.557475365704269,2015
Latvia,13.228818011260715,2015
Lebanon,16.477903208282083,2015
Lesotho,15.020649074788732,2015
Liberia,17.03718892801227,2015
Libya,18.878318602614566,2015
Liechtenstein,15.833318252647382,2015
Lithuania,13.506218614827182,2015
Luxembourg,11.458397580376579,2015
Madagascar,14.893771658008001,2015
Malawi,13.284573871034219,2015
Malaysia,14.87514642784145,2015
Maldives,13.430262044142763,2015
Mali,16.17984046325144,2015
Malta,13.224143951518506,2015
Marshall Islands,15.327450889715049,2015
Mauritania,17.178162509578335,2015
Mauritius,14.144111233499288,2015
Mexico,13.335345238838265,2015
"Micronesia, Fed. Sts.",12.980412511667884,2015
Moldova,15.504473427247097,2015
Monaco,13.74080071945653,2015
Mongolia,15.853452827061146,2015
Montenegro,14.853779917917748,2015
Morocco,15.444821270391541,2015
Mozambique,13.642547824628034,2015
Myanmar,15.444918124137013,2015
Namibia,13.000100586121901,2015
Nauru,12.986374574947373,2015
Nepal,15.686179803163204,2015
Netherlands,10.855978745197406,2015
New Zealand,9.821454573070634,2015
Nicaragua,12.13667762727648,2015
Niger,16.537354051687057,2015
Nigeria,16.904129049265674,2015
North Macedonia,14.352269251155265,2015
Norway,8.883888758619724,2015
Oman,16.881127716663606,2015
Pakistan,16.90308556664436,2015
Palau,15.449045206000477,2015
Panama,11.662609533595507,2015
Papua New Guinea,14.267171176898229,2015
Paraguay,11.867567305748342,2015
Peru,12.712977878414272,2015
Philippines,13.668733040480323,2015
Poland,14.072457113151648,2015
Portugal,10.886266178905448,2015
Qatar,15.570769421528897,2015
Romania,13.884683769345179,2015
Russian Federation,15.46598840370589,2015
Rwanda,14.55548870283933,2015
Samoa,13.891503973939889,2015
San Marino,13.367875123266142,2015
Sao Tome and Principe,17.369162849630793,2015
Saudi Arabia,17.22617732665133,2015
Senegal,16.613669249787314,2015
Serbia,14.7215401962923,2015
Seychelles,15.853820258137441,2015
Sierra Leone,14.144401718656727,2015
Singapore,13.011425758192212,2015
Slovak Republic,12.665751049966087,2015
Slovenia,12.113807804889843,2015
Solomon Islands,13.494001072864263,2015
Somalia,20.77708561858623,2015
South Africa,16.015314464941103,2015
South Sudan,19.07172414607187,2015
Spain,11.36856205332862,2015
Sri Lanka,14.71674568476226,2015
St. Kitts and Nevis,16.422294442232822,2015
St. Lucia,15.806476536077376,2015
St. Vincent and the Grenadines,15.75291851307052,2015
Sudan,17.49831519247276,2015
Suriname,15.932958706308693,2015
Sweden,8.355466567267987,2015
Switzerland,9.64081282722387,2015
Syrian Arab Republic,19.713905341101924,2015
Tajikistan,15.30524239434173,2015
Tanzania,14.499730454067171,2015
Thailand,14.617437201531315,2015
Timor-Leste,14.055869579750166,2015
Togo,16.321441938749263,2015
Tonga,12.880936848195338,2015
Trinidad and Tobago,16.097638754333616,2015
Tunisia,15.96392882901122,2015
Turkiye,15.19691265304504,2015
Turkmenistan,16.205881612742036,2015
Tuvalu,14.247997041137529,2015
Uganda,15.267967440382579,2015
Ukraine,15.449483096313742,2015
United Arab Emirates,15.149056810807304,2015
United Kingdom,10.982502207333924,2015
United States,10.774496025354631,2015
Uruguay,10.113883916697064,2015
Uzbekistan,15.988303746923005,2015
Vanuatu,14.473808088423796,2015
"Venezuela, RB",14.514992472256687,2015
Viet Nam,13.905371568285764,2015
"Yemen, Rep.",20.756256968893872,2015
Zambia,14.016463390044015,2015
Zimbabwe,15.825670474884635,2015
Afghanistan,16.711432019982873,2016
Albania,12.645456387697518,2016
Algeria,16.163341185247837,2016
Andorra,11.630394445423578,2016
Angola,16.124986425002465,2016
Antigua and Barbuda,15.378878216983946,2016
Argentina,12.810852300289838,2016
Armenia,14.62737351527096,2016
Australia,11.031506015141478,2016
Austria,10.341757866218797,2016
Azerbaijan,14.499187891735438,2016
"Bahamas, The",14.846250916580134,2016
Bahrain,16.484403928419884,2016
Bangladesh,16.67454769479803,2016
Barbados,14.831512393911733,2016
Belarus,14.29640711809825,2016
Belgium,10.305911012667131,2016
Belize,13.8975410075183,2016
Benin,16.92473945095451,2016
Bhutan,13.039500239957817,2016
Bolivia,12.452556663091936,2016
Bosnia and Herzegovina,15.96130483214571,2016
Botswana,15.639846380049855,2016
Brazil,11.76601920065624,2016
Brunei Darussalam,12.60743941676737,2016
Bulgaria,13.5416652225181,2016
Burkina Faso,17.3109390693438,2016
Burundi,14.280244596209345,2016
Cabo Verde,14.965272710104378,2016
Cambodia,13.80057551795503,2016
Cameroon,16.52836252121867,2016
Canada,9.453888396380421,2016
Central African Republic,17.40097884884514,2016
Chad,19.990443194152945,2016
Chile,12.688911849936792,2016
China,14.826858863202666,2016
Colombia,12.448578248356057,2016
Comoros,16.945595381237787,2016
"Congo, Dem. Rep.",16.83167662191999,2016
"Congo, Rep.",17.773937302028852,2016
Costa Rica,10.30470804979948,2016
Cote d'Ivoire,15.41158576423523,2016
Croatia,13.546920095449362,2016
Cuba,12.841300450187447,2016
Cyprus,14.095006417947566,2016
Czechia,12.287086525852795,2016
Denmark,10.266402301958474,2016
Djibouti,17.279277169336854,2016
Dominica,14.871714641128994,2016
Dominican Republic,13.721102029790092,2016
Ecuador,12.152602854271827,2016
"Egypt, Arab Rep.",16.62805280062252,2016
El Salvador,11.909008794622759,2016
Equatorial Guinea,19.67781311428515,2016
Eritrea,17.736611890970554,2016
Estonia,11.976833363558818,2016
Eswatini,14.870470982996533,2016
Ethiopia,14.272438282109048,2016
Fiji,13.404522841328818,2016
Finland,9.435384872758878,2016
France,10.67764693799907,2016
Gabon,18.613323264781158,2016
"Gambia, The",16.771500466308346,2016
Georgia,14.766681000940917,2016
Germany,10.508455619577216,2016
Ghana,14.280817522380493,2016
Greece,14.397941377004608,2016
Grenada,15.240252325706383,2016
Guatemala,12.805818227375065,2016
Guinea,15.86169315662041,2016
Guinea-Bissau,17.288632784990448,2016
Guyana,17.13849308304638,2016
Haiti,16.44599740153613,2016
Honduras,12.048470400603,2016
Hungary,12.212267097563116,2016
Iceland,8.772563859232733,2016
India,17.326619096933616,2016
Indonesia,13.951997685359059,2016
"Iran, Islamic Rep.",16.900662696832743,2016
Iraq,18.31515969638681,2016
Ireland,11.368593680981508,2016
Israel,12.322845225769466,2016
Italy,12.32575270858501,2016
Jamaica,14.149280665203339,2016
Japan,12.1579991580595,2016
Jordan,16.135280433727036,2016
Kazakhstan,13.753245446886575,2016
Kenya,12.884567388948316,2016
Kiribati,12.553443674411243,2016
"Korea, Dem. People's Rep.",14.506874336797463,2016
"Korea, Rep.",13.271384165619729,2016
Kosovo,16.896929931114066,2016
Kuwait,15.625089936416583,2016
Kyrgyz Republic,12.80130893043511,2016
Lao PDR,14.838175157704287,2016
Latvia,12.940561781937864,2016
Lebanon,16.0729496471439,2016
Lesotho,14.646664199907248,2016
Liberia,16.83417697501382,2016
Libya,18.89788315499181,2016
Liechtenstein,15.084841610304768,2016
Lithuania,12.627623283514053,2016
Luxembourg,10.606349473368487,2016
Madagascar,14.649887524384463,2016
Malawi,13.129939306858875,2016
Malaysia,14.731265947719015,2016
Maldives,12.866811218463067,2016
Mali,16.028095038416822,2016
Malta,12.81963482455652,2016
Marshall Islands,14.839373007278487,2016
Mauritania,17.157457693799596,2016
Mauritius,14.07581665670505,2016
Mexico,13.04309601885906,2016
"Micronesia, Fed. Sts.",14.141168450548031,2016
Moldova,14.7844718823232,2016
Monaco,14.435512310806908,2016
Mongolia,15.492973358725704,2016
Montenegro,14.709734353617762,2016
Morocco,15.42944100897411,2016
Mozambique,13.64526784958089,2016
Myanmar,15.158088611076744,2016
Namibia,13.214592273052595,2016
Nauru,13.468777693544217,2016
Nepal,15.633806777027432,2016
Netherlands,10.575812794644683,2016
New Zealand,9.381338610745201,2016
Nicaragua,11.820126669004301,2016
Niger,16.575214648154926,2016
Nigeria,16.69778814257178,2016
North Macedonia,14.086542371836112,2016
Norway,8.552475122742381,2016
Oman,17.04265762034886,2016
Pakistan,16.487604665108908,2016
Palau,16.10050668027802,2016
