Country Name,distance,Year
Liechtenstein,17.002025972735826,2012
Lithuania,15.291736551413665,2012
Luxembourg,13.681531009893986,2012
Madagascar,15.907946692126277,2012
Malawi,14.565601441567557,2012
Malaysia,16.258877226652174,2012
Maldives,15.87829581158106,2012
Mali,16.79533349357272,2012
Malta,14.913338864645453,2012
Marshall Islands,15.554523947042732,2012
Mauritania,19.196376809851408,2012
Mauritius,15.207797751709489,2012
Mexico,14.737284856266992,2012
"Micronesia, Fed. Sts.",14.77159171615323,2012
Moldova,16.419057968017093,2012
Monaco,14.692629966786667,2012
Mongolia,16.72520521526282,2012
Montenegro,15.707425588189537,2012
Morocco,16.770983387524115,2012
Mozambique,13.975836673282961,2012
Myanmar,17.159105629868744,2012
Namibia,14.228006526145911,2012
Nauru,14.173862544351952,2012
Nepal,16.43829262078926,2012
Netherlands,12.08683740977981,2012
New Zealand,11.235444820430168,2012
Nicaragua,13.699361939164957,2012
Niger,18.056941764475724,2012
Nigeria,17.95895606295508,2012
North Macedonia,16.354265764084236,2012
Norway,10.109981246270177,2012
Oman,18.735993092524076,2012
Pakistan,18.19541193069755,2012
Palau,18.782605343782308,2012
Panama,13.104317689861404,2012
Papua New Guinea,15.505254281214773,2012
Paraguay,13.07417021578451,2012
Peru,14.041951813733197,2012
Philippines,14.934474841967656,2012
Poland,15.77377804163146,2012
Portugal,12.526172658527749,2012
Qatar,17.300872662112024,2012
Romania,15.353691791845915,2012
Russian Federation,16.99064426279397,2012
Rwanda,15.982144168953267,2012
Samoa,15.122043139493144,2012
San Marino,14.22257897263362,2012
Sao Tome and Principe,16.259355991071764,2012
Saudi Arabia,18.88451775812222,2012
Senegal,17.61388790138999,2012
Serbia,16.44038071787311,2012
Seychelles,17.101145923440193,2012
Sierra Leone,15.667070351387933,2012
Singapore,14.096527371493371,2012
Slovak Republic,13.845018921689036,2012
Slovenia,13.616351103959387,2012
Solomon Islands,14.666963848994577,2012
Somalia,21.66969315686367,2012
South Africa,17.487771681288784,2012
South Sudan,19.385191662337398,2012
Spain,12.97282508897689,2012
Sri Lanka,16.19081743300602,2012
St. Kitts and Nevis,17.137327368631865,2012
St. Lucia,16.730491354996506,2012
St. Vincent and the Grenadines,16.403764654441005,2012
Sudan,18.840695015697207,2012
Suriname,17.097024761187217,2012
Sweden,9.82258321651029,2012
Switzerland,11.00307871597423,2012
Syrian Arab Republic,20.90277060539364,2012
Tajikistan,16.50355280960688,2012
Tanzania,15.83406561141293,2012
Thailand,15.743476836470842,2012
Timor-Leste,14.727225039991769,2012
Togo,16.28170597131902,2012
Tonga,14.224245850458779,2012
Trinidad and Tobago,17.635431263227225,2012
Tunisia,16.99913876344413,2012
Turkiye,16.50579892047867,2012
Turkmenistan,17.557819306877953,2012
Tuvalu,15.899938179817712,2012
Uganda,16.141198804589752,2012
Ukraine,16.302907880159403,2012
United Arab Emirates,16.393650359925168,2012
United Kingdom,12.966083765516622,2012
United States,12.353572610804596,2012
Uruguay,12.16788763534965,2012
Uzbekistan,17.36889385999872,2012
Vanuatu,15.523026363916703,2012
"Venezuela, RB",15.092663449416335,2012
Viet Nam,14.688995578662482,2012
"Yemen, Rep.",20.28911322595451,2012
Zambia,15.16016730188896,2012
Zimbabwe,16.639279432077966,2012
Afghanistan,17.918754368337837,2013
Albania,13.76129457315848,2013
Algeria,16.342848097850403,2013
Andorra,12.969000657156274,2013
Angola,17.569970025401496,2013
Antigua and Barbuda,15.952893690517351,2013
Argentina,13.331343710886474,2013
Armenia,15.541345439008262,2013
Australia,12.026610910744436,2013
Austria,11.628222497692295,2013
Azerbaijan,15.402268092639408,2013
"Bahamas, The",15.801251115458868,2013
Bahrain,18.15828233651242,2013
Bangladesh,17.80278766282887,2013
Barbados,15.213403617008483,2013
Belarus,16.205514973309118,2013
Belgium,11.57888341426016,2013
Belize,14.819294944546916,2013
Benin,17.395191589276244,2013
Bhutan,13.980786582351705,2013
Bolivia,13.775807794699912,2013
Bosnia and Herzegovina,15.939011741341336,2013
Botswana,16.17415994087332,2013
Brazil,12.630464622240172,2013
Brunei Darussalam,13.221591651057851,2013
Bulgaria,14.42282112325893,2013
Burkina Faso,17.390963007721684,2013
Burundi,14.94721293224074,2013
Cabo Verde,15.562518673452388,2013
Cambodia,14.580199961427681,2013
Cameroon,17.26014882610291,2013
Canada,10.281791536965734,2013
Central African Republic,19.29906256591362,2013
Chad,19.629888164910525,2013
Chile,14.233755046372169,2013
China,16.010243483777394,2013
Colombia,13.655342363904133,2013
Comoros,17.161791523964894,2013
"Congo, Dem. Rep.",17.24433177539955,2013
"Congo, Rep.",17.749038054241947,2013
Costa Rica,11.23301960615901,2013
Cote d'Ivoire,16.155170574627224,2013
Croatia,14.542173970043917,2013
Cuba,13.968122420596336,2013
Cyprus,15.691334389025561,2013
Czechia,13.892908990161876,2013
Denmark,11.609620235135854,2013
Djibouti,18.36260578379545,2013
Dominica,15.943596604552948,2013
Dominican Republic,14.89098607650236,2013
Ecuador,13.197476758430444,2013
"Egypt, Arab Rep.",17.911380050952193,2013
El Salvador,12.987175331956347,2013
Equatorial Guinea,20.39115501587915,2013
Eritrea,17.983164592780643,2013
Estonia,13.01564548492788,2013
Eswatini,16.31919468682786,2013
Ethiopia,14.793367825884589,2013
Fiji,13.869448665790797,2013
Finland,10.265029585430769,2013
France,12.130347601973378,2013
Gabon,18.734273168733743,2013
"Gambia, The",17.362648786771988,2013
Georgia,15.75659449443341,2013
Germany,11.87585016716404,2013
Ghana,14.238530948052707,2013
Greece,15.683025429095565,2013
Grenada,15.73193110925061,2013
Guatemala,13.82299655085812,2013
Guinea,16.548883003446814,2013
Guinea-Bissau,17.99108002023686,2013
Guyana,17.833556042370653,2013
Haiti,17.480021921481402,2013
Honduras,13.144600945265204,2013
Hungary,13.937455232696298,2013
Iceland,9.977307556775528,2013
India,18.27446358390044,2013
Indonesia,14.903189060514741,2013
"Iran, Islamic Rep.",18.128871914559756,2013
Iraq,18.844253802591982,2013
Ireland,12.485620310416861,2013
Israel,13.688146534823877,2013
Italy,13.257625624480218,2013
Jamaica,14.828393588010655,2013
Japan,13.695110348378721,2013
Jordan,16.63259026998112,2013
Kazakhstan,15.177853328817283,2013
Kenya,13.997811003666992,2013
Kiribati,13.733995541897457,2013
"Korea, Dem. People's Rep.",15.267216641745692,2013
"Korea, Rep.",14.307373002261787,2013
Kosovo,17.88376408565962,2013
Kuwait,16.38611837252787,2013
Kyrgyz Republic,13.724167741960697,2013
Lao PDR,15.33735313021209,2013
Latvia,13.96988006783271,2013
Lebanon,16.517627220883757,2013
Lesotho,14.894083272095788,2013
Liberia,17.23703559300002,2013
Libya,18.934127497437828,2013
Liechtenstein,15.818854950517933,2013
Lithuania,14.603393885925962,2013
Luxembourg,13.098634616176223,2013
Madagascar,15.624087176606563,2013
Malawi,13.612796660922042,2013
Malaysia,15.592032175217243,2013
Maldives,15.322174004999857,2013
Mali,15.932741886919349,2013
Malta,13.82848627159459,2013
Marshall Islands,15.226947352043002,2013
Mauritania,18.252044071199073,2013
Mauritius,14.635892726525663,2013
Mexico,14.318848290693422,2013
"Micronesia, Fed. Sts.",14.076567298499462,2013
Moldova,15.14663678578475,2013
Monaco,12.371981933126445,2013
Mongolia,16.252141277646707,2013
Montenegro,14.906229678216363,2013
Morocco,15.838293575171019,2013
Mozambique,13.952190105243348,2013
Myanmar,16.069522056174897,2013
Namibia,13.667774099696594,2013
Nauru,13.852928628937399,2013
Nepal,16.087332209865576,2013
Netherlands,11.557193548898478,2013
New Zealand,10.464925819122564,2013
Nicaragua,12.847505388615831,2013
Niger,17.425002794770787,2013
Nigeria,17.225256479566827,2013
North Macedonia,15.141701179674113,2013
Norway,9.626414623744548,2013
Oman,17.805519107235245,2013
Pakistan,17.454817680310057,2013
Palau,16.38978970404677,2013
Panama,12.632300578282864,2013
Papua New Guinea,14.414649236038642,2013
Paraguay,11.999365920932117,2013
Peru,13.513899825525005,2013
Philippines,14.27576658793845,2013
Poland,15.097477159756362,2013
Portugal,11.578277983339447,2013
Qatar,16.56460799497119,2013
Romania,14.256112890164054,2013
Russian Federation,16.134665558234563,2013
Rwanda,15.407888899752448,2013
Samoa,14.291921972748534,2013
San Marino,14.342643673233496,2013
Sao Tome and Principe,15.993242667113277,2013
Saudi Arabia,18.046721990040393,2013
Senegal,16.962440578250785,2013
Serbia,15.565818971688914,2013
Seychelles,16.47008924528907,2013
Sierra Leone,15.10925320496097,2013
Singapore,13.496738915212536,2013
Slovak Republic,13.023377254378543,2013
Slovenia,13.142461479552379,2013
Solomon Islands,14.000390499571395,2013
Somalia,21.189932611663682,2013
South Africa,16.790759042455743,2013
South Sudan,16.93225117418762,2013
Spain,12.141096188858102,2013
Sri Lanka,15.077823163301808,2013
St. Kitts and Nevis,16.660446961802926,2013
St. Lucia,16.372830178488982,2013
St. Vincent and the Grenadines,15.870673528980436,2013
Sudan,17.70562327724075,2013
Suriname,16.490048601427606,2013
Sweden,9.197708415370403,2013
Switzerland,10.428098574965727,2013
Syrian Arab Republic,20.140535212218207,2013
Tajikistan,16.003280087620322,2013
Tanzania,15.391810691077456,2013
Thailand,15.42573389281553,2013
Timor-Leste,14.273410308727154,2013
Togo,16.049114212358912,2013
Tonga,13.854672914836346,2013
Trinidad and Tobago,16.810430478955507,2013
Tunisia,16.724331476908656,2013
Turkiye,15.805948477249663,2013
Turkmenistan,17.17288677476248,2013
Tuvalu,15.151260856929758,2013
Uganda,15.314469653637667,2013
Ukraine,15.80876243789021,2013
United Arab Emirates,15.73810748399261,2013
United Kingdom,12.150521959590252,2013
United States,11.736830149043731,2013
Uruguay,11.096358910727453,2013
Uzbekistan,16.841184305200258,2013
Vanuatu,14.555527511629197,2013
"Venezuela, RB",15.01998420666025,2013
Viet Nam,14.358692619897582,2013
"Yemen, Rep.",20.056029072881227,2013
Zambia,14.661998326003358,2013
Zimbabwe,16.204782414999652,2013
Afghanistan,17.283368863551193,2014
Albania,13.607292612861814,2014
Algeria,16.44983091511955,2014
Andorra,12.156814150609836,2014
Angola,16.796589195404536,2014
Antigua and Barbuda,15.803549169906935,2014
Argentina,13.200502976784902,2014
Armenia,15.355444890839207,2014
Australia,11.72539375230012,2014
Austria,11.015471941487501,2014
Azerbaijan,15.227614136405439,2014
"Bahamas, The",15.107582211571913,2014
Bahrain,17.687585117962225,2014
Bangladesh,17.297065404813537,2014
Barbados,14.872360264539246,2014
Belarus,15.664965010817752,2014
Belgium,11.008308220337215,2014
Belize,14.390230909003332,2014
Benin,17.256642881745986,2014
Bhutan,13.555718317336895,2014
Bolivia,13.012309997328142,2014
Bosnia and Herzegovina,16.01131436736821,2014
Botswana,15.9771977136056,2014
Brazil,12.338656283584447,2014
Brunei Darussalam,12.94932738241578,2014
Bulgaria,14.180787896038192,2014
Burkina Faso,17.205644806533726,2014
Burundi,14.757530462027868,2014
Cabo Verde,15.347744022377357,2014
Cambodia,14.101503776136553,2014
Cameroon,16.88903789895017,2014
Canada,10.130822037416097,2014
Central African Republic,18.542820912742073,2014
Chad,19.52706058428782,2014
Chile,13.60184637448204,2014
China,15.617686514225836,2014
Colombia,13.159339187301791,2014
Comoros,17.02101747032826,2014
"Congo, Dem. Rep.",16.98068461822109,2014
"Congo, Rep.",17.329216082695943,2014
Costa Rica,10.889322302997819,2014
Cote d'Ivoire,15.987397557851459,2014
Croatia,13.91935102616316,2014
Cuba,13.253341633661748,2014
Cyprus,15.025723855253224,2014
Czechia,13.22992258265814,2014
Denmark,11.11160636113022,2014
Djibouti,18.219830575737515,2014
Dominica,15.427915347822992,2014
Dominican Republic,14.30821389635481,2014
Ecuador,13.00393715124003,2014
"Egypt, Arab Rep.",17.502424758052108,2014
El Salvador,12.463637049014814,2014
Equatorial Guinea,19.890069665929033,2014
Eritrea,17.63513068186066,2014
Estonia,12.653732922559911,2014
Eswatini,15.76265522130429,2014
Ethiopia,14.719487358386871,2014
Fiji,13.505560206266585,2014
Finland,9.975969083369577,2014
France,11.442035699065888,2014
Gabon,18.666504258445023,2014
"Gambia, The",17.225502107900024,2014
Georgia,15.610504752553425,2014
Germany,11.340874121197938,2014
Ghana,14.55351389541005,2014
Greece,15.182546529070263,2014
Grenada,15.352668994578277,2014
Guatemala,13.5094186293017,2014
Guinea,16.681489789716736,2014
Guinea-Bissau,17.51979363515446,2014
Guyana,17.634099521894026,2014
Haiti,17.150185394719227,2014
Honduras,13.013027134135752,2014
Hungary,13.135278145138797,2014
Iceland,9.754066251513576,2014
India,18.007986905050547,2014
Indonesia,14.68578042686404,2014
"Iran, Islamic Rep.",17.52687265858591,2014
Iraq,19.027218123979036,2014
Ireland,11.58203150866365,2014
Israel,13.334427440896825,2014
Italy,12.979595784816734,2014
Jamaica,15.188053616481515,2014
Japan,13.299127073938557,2014
Jordan,16.355042027905338,2014
Kazakhstan,14.471220343117269,2014
Kenya,13.522129259018188,2014
Kiribati,13.469990288149996,2014
"Korea, Dem. People's Rep.",14.937066035842266,2014
"Korea, Rep.",13.900584622749802,2014
Kosovo,17.440625794746747,2014
Kuwait,16.25718752863702,2014
Kyrgyz Republic,13.628855690463471,2014
Lao PDR,14.961724311429267,2014
Latvia,13.917864087765379,2014
Lebanon,16.37591060421973,2014
Lesotho,15.35063685927198,2014
Liberia,16.764004768648526,2014
Libya,19.18230472453412,2014
Liechtenstein,15.541830867719517,2014
Lithuania,13.842723041696281,2014
Luxembourg,12.232110056388363,2014
Madagascar,15.179611170186217,2014
Malawi,13.403037687227428,2014
Malaysia,15.350957052017971,2014
Maldives,14.260114755521842,2014
Mali,15.848190592672653,2014
Malta,13.420245229911417,2014
Marshall Islands,15.198607193251327,2014
Mauritania,17.78109365900775,2014
Mauritius,14.391286192186081,2014
Mexico,13.846092341994593,2014
"Micronesia, Fed. Sts.",13.276368697537025,2014
Moldova,15.309428750753005,2014
Monaco,14.139175150046865,2014
Mongolia,15.947751959665286,2014
Montenegro,14.94709950292853,2014
Morocco,15.746252161979623,2014
Mozambique,13.690666341072669,2014
Myanmar,16.12476174747651,2014
Namibia,13.216601930702966,2014
Nauru,13.008221518926907,2014
Nepal,15.800431093018718,2014
Netherlands,11.296482774122156,2014
New Zealand,10.072665831961872,2014
Nicaragua,12.163851398410902,2014
Niger,16.894045445057497,2014
Nigeria,17.00662306787875,2014
North Macedonia,14.914506448172231,2014
Norway,9.299311384223733,2014
Oman,17.586304605274016,2014
Pakistan,17.15748464658245,2014
Palau,16.662604163266046,2014
Panama,12.25418203244171,2014
Papua New Guinea,13.959937704947203,2014
Paraguay,11.853293257615967,2014
Peru,13.053559108824603,2014
Philippines,13.965350590363798,2014
Poland,14.605084581336131,2014
Portugal,11.229425136294438,2014
Qatar,16.23187517744861,2014
Romania,13.840685661095236,2014
Russian Federation,15.787629706489435,2014
Rwanda,15.025366257049333,2014
Samoa,14.178921904254246,2014
San Marino,14.16516575233383,2014
Sao Tome and Principe,17.16771528744573,2014
Saudi Arabia,17.522372942618276,2014
Senegal,16.91006128337721,2014
Serbia,15.053775148279046,2014
Seychelles,16.55489165906634,2014
Sierra Leone,14.085865747969274,2014
Singapore,13.24636654496244,2014
Slovak Republic,12.549332532942831,2014
Slovenia,12.369778834260753,2014
Solomon Islands,13.794444862807627,2014
Somalia,20.979382032672582,2014
South Africa,16.52333509002615,2014
South Sudan,18.855365103063612,2014
Spain,11.755583496821782,2014
Sri Lanka,15.055442570827307,2014
St. Kitts and Nevis,16.403270073402155,2014
St. Lucia,16.211495989353168,2014
St. Vincent and the Grenadines,15.936137695776312,2014
Sudan,17.452533978601693,2014
Suriname,16.629919882835495,2014
Sweden,8.701543603844904,2014
Switzerland,9.941347763449201,2014
Syrian Arab Republic,19.903745607880946,2014
Tajikistan,15.691209321376723,2014
Tanzania,14.648029517601831,2014
Thailand,15.149005738869846,2014
Timor-Leste,13.878794604186508,2014
Togo,15.328208567995441,2014
Tonga,13.035000895565576,2014
Trinidad and Tobago,16.27721897860442,2014
Tunisia,16.36101317201923,2014
Turkiye,15.828978423383852,2014
Turkmenistan,16.49021828774349,2014
Tuvalu,15.384070561908128,2014
Uganda,15.306878111681131,2014
Ukraine,16.04599218900914,2014
United Arab Emirates,14.98108239407901,2014
United Kingdom,11.321509537358361,2014
United States,11.348274614026456,2014
Uruguay,10.338693653362698,2014
Uzbekistan,16.21341806778929,2014
Vanuatu,14.638626636675038,2014
"Venezuela, RB",14.682413698219083,2014
Viet Nam,14.188944549460096,2014
"Yemen, Rep.",20.12964650706277,2014
Zambia,14.458393326282161,2014
Zimbabwe,15.830734509537004,2014
Afghanistan,17.14211784200357,2015
Albania,13.431735659634619,2015
Algeria,16.46462224100341,2015
Andorra,12.330893258466954,2015
Angola,16.696230133710284,2015
Antigua and Barbuda,16.150377236131884,2015
Argentina,13.002339003207087,2015
Armenia,15.03964891313228,2015
Australia,11.598977212944058,2015
Austria,11.03245481171743,2015
Azerbaijan,14.801222448046195,2015
"Bahamas, The",15.037592966520391,2015
Bahrain,17.492643971406412,2015
Bangladesh,17.057051117838686,2015
Barbados,14.972772329030647,2015
Belarus,15.480769585312377,2015
Belgium,10.903847540225264,2015
Belize,13.982072118155813,2015
Benin,17.410724778012685,2015
Bhutan,13.292373344899245,2015
Bolivia,12.907474045358935,2015
Bosnia and Herzegovina,16.18565781120378,2015
Botswana,15.964551756639118,2015
Brazil,12.242962345458489,2015
Brunei Darussalam,12.816602081071961,2015
Bulgaria,14.062637825173494,2015
Burkina Faso,17.85581071720703,2015
Burundi,14.664387400193414,2015
Cabo Verde,16.13438607792613,2015
Cambodia,14.164810778292269,2015
Cameroon,16.956716462756848,2015
Canada,9.813083585157322,2015
Central African Republic,17.467206610786494,2015
Chad,19.858613277153996,2015
Chile,13.211940288870636,2015
China,15.245805471459253,2015
Colombia,12.812626250997711,2015
Comoros,17.30679637293218,2015
"Congo, Dem. Rep.",16.83712654572887,2015
"Congo, Rep.",17.20018678259095,2015
Costa Rica,10.667839235554464,2015
Cote d'Ivoire,16.0278459923845,2015
Croatia,14.627956985838203,2015
Cuba,12.98638445936989,2015
Cyprus,14.623154460883999,2015
Czechia,12.756400643939696,2015
Denmark,10.64457428532096,2015
Djibouti,17.925911960854826,2015
Dominica,15.509075209224076,2015
Dominican Republic,14.21062150990509,2015
Ecuador,12.770851291936316,2015
"Egypt, Arab Rep.",17.08590241962251,2015
El Salvador,12.358439221398312,2015
Equatorial Guinea,19.99959227708774,2015
Eritrea,17.631360724927905,2015
Estonia,12.086838771618394,2015
Eswatini,15.569699709275397,2015
Ethiopia,14.531283527969165,2015
Fiji,13.693028678738434,2015
Finland,9.84970614066823,2015
France,11.377461896064762,2015
Gabon,18.36331806301269,2015
"Gambia, The",17.728282197955526,2015
Georgia,15.335899491960168,2015
Germany,11.158198097714196,2015
Ghana,14.498342891356067,2015
Greece,14.90527369088301,2015
Grenada,15.370625013018532,2015
Guatemala,13.283724647584698,2015
Guinea,15.97738148109497,2015
Guinea-Bissau,17.616131530477656,2015
Guyana,17.467699446283085,2015
Haiti,17.01221679867349,2015
Honduras,12.771327521357753,2015
Hungary,12.945398325935383,2015
Iceland,9.14964720530022,2015
India,17.75515294108953,2015
Indonesia,14.626289360103565,2015
"Iran, Islamic Rep.",17.601327255114498,2015
Iraq,19.22820747188093,2015
Ireland,11.331757350694494,2015
Israel,13.095693735562445,2015
Italy,12.862513994584447,2015
Jamaica,14.99067677451391,2015
Japan,12.96780006461326,2015
Jordan,16.551993799736827,2015
Kazakhstan,14.306769103866412,2015
Kenya,13.118811095996811,2015
Kiribati,13.086409707118436,2015
"Korea, Dem. People's Rep.",14.847313639984495,2015
"Korea, Rep.",13.67558357864447,2015
Kosovo,16.86151281841322,2015
Kuwait,16.244379929404513,2015
Kyrgyz Republic,13.718332836316717,2015
Lao PDR,14.67926260665819,2015
Latvia,13.350605252214633,2015
Lebanon,16.599690449236,2015
Lesotho,15.142436315742646,2015
Liberia,17.158976168966184,2015
Libya,19.000105843568488,2015
Liechtenstein,15.955105493601298,2015
Lithuania,13.6280058557811,2015
Luxembourg,11.580184821330494,2015
Madagascar,15.015558898961912,2015
Malawi,13.406361111988131,2015
Malaysia,14.996933668795368,2015
Maldives,13.552049285096677,2015
Mali,16.301627704205355,2015
Malta,13.345931192472424,2015
Marshall Islands,15.449238130668968,2015
Mauritania,17.29994975053225,2015
Mauritius,14.265898474453206,2015
Mexico,13.457132479792184,2015
"Micronesia, Fed. Sts.",13.102199752621809,2015
Moldova,15.626260668201017,2015
Monaco,13.862587960410451,2015
Mongolia,15.975240068015061,2015
Montenegro,14.975567158871662,2015
Morocco,15.56660851134546,2015
Mozambique,13.764335065581951,2015
Myanmar,15.566705365090927,2015
Namibia,13.121887827075822,2015
Nauru,13.108161815901289,2015
Nepal,15.807967044117124,2015
Netherlands,10.977765986151324,2015
New Zealand,9.943241814024555,2015
Nicaragua,12.258464868230396,2015
Niger,16.65914129264097,2015
Nigeria,17.025916290219588,2015
North Macedonia,14.474056492109188,2015
Norway,9.005675999573644,2015
Oman,17.00291495761753,2015
Pakistan,17.024872807598285,2015
Palau,15.570832446954398,2015
Panama,11.784396774549428,2015
Papua New Guinea,14.38895841785215,2015
Paraguay,11.989354546702257,2015
Peru,12.834765119368189,2015
Philippines,13.790520281434244,2015
Poland,14.194244354105566,2015
Portugal,11.00805341985937,2015
Qatar,15.692556662482815,2015
Romania,14.006471010299096,2015
Russian Federation,15.587775644659807,2015
Rwanda,14.677275943793248,2015
Samoa,14.01329121489381,2015
San Marino,13.489662364220065,2015
Sao Tome and Principe,17.49095009058471,2015
Saudi Arabia,17.34796456760525,2015
Senegal,16.73545649074123,2015
Serbia,14.843327437246217,2015
Seychelles,15.975607499091362,2015
Sierra Leone,14.266188959610648,2015
Singapore,13.133212999146133,2015
Slovak Republic,12.787538290920006,2015
Slovenia,12.235595045843759,2015
Solomon Islands,13.615788313818179,2015
Somalia,20.898872859540145,2015
South Africa,16.13710170589502,2015
South Sudan,19.193511387025787,2015
Spain,11.490349294282538,2015
Sri Lanka,14.838532925716175,2015
St. Kitts and Nevis,16.544081683186743,2015
St. Lucia,15.928263777031294,2015
St. Vincent and the Grenadines,15.874705754024442,2015
Sudan,17.620102433426677,2015
Suriname,16.054745947262617,2015
Sweden,8.477253808221908,2015
Switzerland,9.762600068177788,2015
Syrian Arab Republic,19.83569258205584,2015
Tajikistan,15.427029635295645,2015
Tanzania,14.621517695021092,2015
Thailand,14.739224442485233,2015
Timor-Leste,14.17765682070409,2015
Togo,16.443229179703177,2015
Tonga,13.002724089149261,2015
Trinidad and Tobago,16.219425995287537,2015
Tunisia,16.085716069965137,2015
Turkiye,15.31869989399896,2015
Turkmenistan,16.327668853695954,2015
Tuvalu,14.369784282091446,2015
Uganda,15.389754681336498,2015
Ukraine,15.571270337267652,2015
United Arab Emirates,15.270844051761223,2015
United Kingdom,11.104289448287846,2015
United States,10.896283266308549,2015
Uruguay,10.23567115765099,2015
Uzbekistan,16.110090987876927,2015
Vanuatu,14.595595329377721,2015
"Venezuela, RB",14.636779713210604,2015
Viet Nam,14.027158809239685,2015
"Yemen, Rep.",20.87804420984779,2015
Zambia,14.138250630997932,2015
Zimbabwe,15.947457715838553,2015
Afghanistan,16.556383728301906,2016
Albania,12.49040809601655,2016
Algeria,16.008292893566875,2016
Andorra,11.475346153742612,2016
Angola,15.969938133321504,2016
Antigua and Barbuda,15.22382992530298,2016
Argentina,12.655804008608877,2016
Armenia,14.472325223589998,2016
Australia,10.876457723460513,2016
Austria,10.186709574537831,2016
Azerbaijan,14.34413960005448,2016
"Bahamas, The",14.691202624899171,2016
Bahrain,16.329355636738924,2016
Bangladesh,16.519499403117063,2016
Barbados,14.67646410223077,2016
Belarus,14.141358826417285,2016
Belgium,10.150862720986165,2016
Belize,13.742492715837333,2016
Benin,16.769691159273552,2016
Bhutan,12.884451948276853,2016
Bolivia,12.29750837141097,2016
Bosnia and Herzegovina,15.806256540464748,2016
Botswana,15.48479808836889,2016
Brazil,11.610970908975272,2016
Brunei Darussalam,12.45239112508641,2016
Bulgaria,13.38661693083714,2016
Burkina Faso,17.155890777662837,2016
Burundi,14.12519630452838,2016
Cabo Verde,14.81022441842341,2016
Cambodia,13.645527226274067,2016
Cameroon,16.373314229537705,2016
Canada,9.298840104699455,2016
Central African Republic,17.245930557164172,2016
Chad,19.835394902471986,2016
Chile,12.533863558255828,2016
China,14.671810571521702,2016
Colombia,12.293529956675096,2016
Comoros,16.790547089556824,2016
"Congo, Dem. Rep.",16.676628330239023,2016
"Congo, Rep.",17.61888901034788,2016
Costa Rica,10.14965975811852,2016
Cote d'Ivoire,15.256537472554259,2016
Croatia,13.391871803768403,2016
Cuba,12.686252158506484,2016
Cyprus,13.939958126266596,2016
Czechia,12.132038234171825,2016
Denmark,10.11135401027751,2016
Djibouti,17.124228877655884,2016
Dominica,14.716666349448033,2016
Dominican Republic,13.566053738109128,2016
Ecuador,11.99755456259086,2016
"Egypt, Arab Rep.",16.473004508941553,2016
El Salvador,11.753960502941798,2016
Equatorial Guinea,19.52276482260418,2016
Eritrea,17.58156359928959,2016
Estonia,11.821785071877851,2016
Eswatini,14.71542269131557,2016
Ethiopia,14.117389990428084,2016
Fiji,13.249474549647854,2016
Finland,9.280336581077913,2016
France,10.522598646318103,2016
Gabon,18.458274973100192,2016
"Gambia, The",16.616452174627383,2016
Georgia,14.611632709259958,2016
Germany,10.353407327896248,2016
Ghana,14.125769230699529,2016
Greece,14.242893085323647,2016
Grenada,15.085204034025422,2016
Guatemala,12.650769935694102,2016
Guinea,15.706644864939449,2016
Guinea-Bissau,17.133584493309478,2016
Guyana,16.983444791365418,2016
Haiti,16.29094910985517,2016
Honduras,11.893422108922028,2016
Hungary,12.057218805882151,2016
Iceland,8.617515567551765,2016
India,17.17157080525265,2016
Indonesia,13.796949393678087,2016
"Iran, Islamic Rep.",16.745614405151784,2016
Iraq,18.160111404705848,2016
Ireland,11.213545389300544,2016
Israel,12.167796934088502,2016
Italy,12.170704416904044,2016
Jamaica,13.994232373522374,2016
Japan,12.002950866378532,2016
Jordan,15.980232142046074,2016
Kazakhstan,13.598197155205613,2016
Kenya,12.729519097267348,2016
Kiribati,12.39839538273028,2016
"Korea, Dem. People's Rep.",14.351826045116493,2016
"Korea, Rep.",13.116335873938764,2016
Kosovo,16.7418816394331,2016
Kuwait,15.470041644735613,2016
Kyrgyz Republic,12.646260638754143,2016
Lao PDR,14.683126866023322,2016
Latvia,12.785513490256896,2016
Lebanon,15.917901355462936,2016
Lesotho,14.49161590822628,2016
Liberia,16.679128683332852,2016
Libya,18.742834863310847,2016
Liechtenstein,14.929793318623805,2016
Lithuania,12.47257499183309,2016
Luxembourg,10.451301181687526,2016
Madagascar,14.4948392327035,2016
Malawi,12.974891015177912,2016
Malaysia,14.576217656038049,2016
Maldives,12.7117629267821,2016
Mali,15.873046746735863,2016
Malta,12.664586532875553,2016
Marshall Islands,14.684324715597523,2016
Mauritania,17.002409402118637,2016
Mauritius,13.920768365024085,2016
Mexico,12.888047727178098,2016
"Micronesia, Fed. Sts.",13.98612015886707,2016
Moldova,14.629423590642238,2016
Monaco,14.280464019125942,2016
Mongolia,15.337925067044736,2016
Montenegro,14.554686061936795,2016
Morocco,15.274392717293143,2016
Mozambique,13.490219557899923,2016
Myanmar,15.003040319395778,2016
Namibia,13.059543981371633,2016
Nauru,13.31372940186325,2016
Nepal,15.478758485346468,2016
Netherlands,10.42076450296372,2016
New Zealand,9.226290319064239,2016
Nicaragua,11.665078377323335,2016
Niger,16.420166356473956,2016
Nigeria,16.542739850890815,2016
North Macedonia,13.93149408015515,2016
Norway,8.397426831061418,2016
Oman,16.8876093286679,2016
Pakistan,16.33255637342795,2016
Palau,15.945458388597059,2016
