Country Name,Year,q_classical,rank_classical
Mexico,2013,0.2663,70
San Marino,2013,0.2651,71
Viet Nam,2013,0.2643,72
Papua New Guinea,2013,0.2614,73
Bulgaria,2013,0.261,74
Croatia,2013,0.2549,75
Vanuatu,2013,0.2542,76
Cambodia,2013,0.253,77
Lithuania,2013,0.2518,78
Mauritius,2013,0.2501,79
Zambia,2013,0.2488,80
Ethiopia,2013,0.242,81
Belize,2013,0.2407,82
Jamaica,2013,0.2402,83
Dominican Republic,2013,0.237,84
Lesotho,2013,0.2369,85
Indonesia,2013,0.2364,86
Montenegro,2013,0.2363,87
Burundi,2013,0.2342,88
"Venezuela, RB",2013,0.2304,89
Sri Lanka,2013,0.2275,90
Poland,2013,0.2265,91
Sierra Leone,2013,0.2259,92
North Macedonia,2013,0.2242,93
Moldova,2013,0.2239,94
Tuvalu,2013,0.2237,95
Kazakhstan,2013,0.2223,96
Barbados,2013,0.2205,97
Marshall Islands,2013,0.2198,98
"Korea, Dem. People's Rep.",2013,0.2178,99
Uganda,2013,0.2153,100
Maldives,2013,0.2149,101
Lao PDR,2013,0.2142,102
Tanzania,2013,0.2114,103
Azerbaijan,2013,0.2108,104
Rwanda,2013,0.2106,105
Thailand,2013,0.2096,106
Armenia,2013,0.2037,107
Cabo Verde,2013,0.2026,108
Serbia,2013,0.2025,109
Malaysia,2013,0.2011,110
Madagascar,2013,0.1995,111
Greece,2013,0.1965,112
Cyprus,2013,0.196,113
Grenada,2013,0.1939,114
United Arab Emirates,2013,0.1936,115
Georgia,2013,0.1927,116
"Bahamas, The",2013,0.1904,117
Turkiye,2013,0.1902,118
Ukraine,2013,0.19,119
Liechtenstein,2013,0.1895,120
Morocco,2013,0.1885,121
St. Vincent and the Grenadines,2013,0.1868,122
Mali,2013,0.1837,123
Bosnia and Herzegovina,2013,0.1833,124
Dominica,2013,0.1831,125
Antigua and Barbuda,2013,0.1826,126
Sao Tome and Principe,2013,0.1806,127
Tajikistan,2013,0.18,128
China,2013,0.1797,129
Togo,2013,0.1777,130
Myanmar,2013,0.1767,131
Nepal,2013,0.1757,132
Russian Federation,2013,0.1733,133
Cote d'Ivoire,2013,0.1723,134
Botswana,2013,0.1713,135
Belarus,2013,0.1697,136
Zimbabwe,2013,0.1697,136
Mongolia,2013,0.1673,138
Eswatini,2013,0.1639,139
Algeria,2013,0.1626,140
St. Lucia,2013,0.1611,141
Kuwait,2013,0.1604,142
Palau,2013,0.1602,143
Seychelles,2013,0.1561,144
Suriname,2013,0.1551,145
Lebanon,2013,0.1537,146
Guinea,2013,0.1521,147
Qatar,2013,0.1513,148
Jordan,2013,0.1478,149
St. Kitts and Nevis,2013,0.1464,150
Tunisia,2013,0.1431,151
South Africa,2013,0.1397,152
Trinidad and Tobago,2013,0.1387,153
Uzbekistan,2013,0.1371,154
South Sudan,2013,0.1324,155
Senegal,2013,0.1309,156
Comoros,2013,0.1207,157
Turkmenistan,2013,0.1201,158
Nigeria,2013,0.1174,159
Liberia,2013,0.1168,160
"Congo, Dem. Rep.",2013,0.1165,161
Cameroon,2013,0.1156,162
"Gambia, The",2013,0.1104,163
Burkina Faso,2013,0.1089,164
Benin,2013,0.1087,165
Niger,2013,0.1072,166
Pakistan,2013,0.1057,167
Haiti,2013,0.1044,168
Angola,2013,0.0998,169
Sudan,2013,0.0928,170
"Congo, Rep.",2013,0.0906,171
Bangladesh,2013,0.0878,172
Oman,2013,0.0877,173
Guyana,2013,0.0863,174
Kosovo,2013,0.0837,175
"Egypt, Arab Rep.",2013,0.0823,176
Afghanistan,2013,0.0819,177
Eritrea,2013,0.0786,178
Guinea-Bissau,2013,0.0782,179
Saudi Arabia,2013,0.0753,180
"Iran, Islamic Rep.",2013,0.0711,181
Bahrain,2013,0.0696,182
Mauritania,2013,0.0648,183
India,2013,0.0637,184
Djibouti,2013,0.0592,185
Gabon,2013,0.0401,186
Iraq,2013,0.0345,187
Libya,2013,0.0299,188
Central African Republic,2013,0.0112,189
Chad,2013,-0.0058,190
"Yemen, Rep.",2013,-0.0276,191
Syrian Arab Republic,2013,-0.0319,192
Equatorial Guinea,2013,-0.0448,193
Somalia,2013,-0.0857,194
Sweden,2014,0.5509,1
Norway,2014,0.52,2
Iceland,2014,0.4965,3
Switzerland,2014,0.4869,4
Finland,2014,0.4851,5
New Zealand,2014,0.4801,6
Canada,2014,0.4771,7
Uruguay,2014,0.4663,8
Costa Rica,2014,0.4379,9
Belgium,2014,0.4318,10
Austria,2014,0.4314,11
Denmark,2014,0.4265,12
Portugal,2014,0.4204,13
Netherlands,2014,0.4169,14
United Kingdom,2014,0.4156,15
Germany,2014,0.4146,16
United States,2014,0.4142,17
France,2014,0.4094,18
Ireland,2014,0.4022,19
Australia,2014,0.3948,20
Spain,2014,0.3932,21
Paraguay,2014,0.3882,22
Andorra,2014,0.3725,23
Nicaragua,2014,0.3721,24
Luxembourg,2014,0.3686,25
Panama,2014,0.3675,26
Brazil,2014,0.3631,27
Slovenia,2014,0.3615,28
El Salvador,2014,0.3567,29
Slovak Republic,2014,0.3522,30
Estonia,2014,0.3469,31
Brunei Darussalam,2014,0.3316,32
Italy,2014,0.33,33
Ecuador,2014,0.3288,34
Nauru,2014,0.3286,35
Bolivia,2014,0.3283,36
Honduras,2014,0.3283,36
Tonga,2014,0.3272,38
Peru,2014,0.3262,39
Hungary,2014,0.322,40
Colombia,2014,0.3208,41
Argentina,2014,0.3186,42
Namibia,2014,0.3178,43
Czechia,2014,0.3171,44
Singapore,2014,0.3163,45
Cuba,2014,0.3159,46
"Micronesia, Fed. Sts.",2014,0.3147,47
Japan,2014,0.3135,48
Israel,2014,0.3117,49
Malawi,2014,0.3082,50
Malta,2014,0.3073,51
Kiribati,2014,0.3047,52
Fiji,2014,0.3029,53
Guatemala,2014,0.3027,54
Kenya,2014,0.302,55
Bhutan,2014,0.3003,56
Chile,2014,0.2979,57
Albania,2014,0.2976,58
Kyrgyz Republic,2014,0.2965,59
Mozambique,2014,0.2933,60
Solomon Islands,2014,0.288,61
Romania,2014,0.2856,62
Lithuania,2014,0.2855,63
Mexico,2014,0.2853,64
Timor-Leste,2014,0.2836,65
"Korea, Rep.",2014,0.2825,66
Latvia,2014,0.2816,67
Croatia,2014,0.2815,68
Papua New Guinea,2014,0.2794,69
Philippines,2014,0.2791,70
Sierra Leone,2014,0.2729,71
Cambodia,2014,0.2721,72
Monaco,2014,0.2702,73
San Marino,2014,0.2688,74
Samoa,2014,0.2681,75
Bulgaria,2014,0.268,76
Viet Nam,2014,0.2676,77
Maldives,2014,0.2639,78
Dominican Republic,2014,0.2615,79
Belize,2014,0.2572,80
Mauritius,2014,0.2572,80
Zambia,2014,0.2537,82
Kazakhstan,2014,0.253,83
Ghana,2014,0.2488,84
Poland,2014,0.2461,85
Vanuatu,2014,0.2444,86
Tanzania,2014,0.2439,87
"Venezuela, RB",2014,0.2421,88
Indonesia,2014,0.242,89
Ethiopia,2014,0.2402,90
Burundi,2014,0.2383,91
Barbados,2014,0.2323,92
North Macedonia,2014,0.2302,93
"Korea, Dem. People's Rep.",2014,0.229,94
Montenegro,2014,0.2285,95
Lao PDR,2014,0.2277,96
United Arab Emirates,2014,0.2267,97
Cyprus,2014,0.2244,98
Rwanda,2014,0.2244,98
Serbia,2014,0.223,100
Sri Lanka,2014,0.2229,101
"Bahamas, The",2014,0.2202,102
Thailand,2014,0.2181,103
Madagascar,2014,0.2165,104
Greece,2014,0.2163,105
Jamaica,2014,0.216,106
Marshall Islands,2014,0.2155,107
Azerbaijan,2014,0.214,108
Uganda,2014,0.2099,109
Moldova,2014,0.2098,110
Togo,2014,0.2088,111
Cabo Verde,2014,0.2078,112
Lesotho,2014,0.2076,113
Malaysia,2014,0.2076,113
Grenada,2014,0.2075,115
Armenia,2014,0.2074,116
Tuvalu,2014,0.2059,117
Dominica,2014,0.2037,118
Liechtenstein,2014,0.1978,119
Georgia,2014,0.1942,120
China,2014,0.1939,121
Belarus,2014,0.1914,122
Tajikistan,2014,0.1901,123
Morocco,2014,0.1872,124
Eswatini,2014,0.1864,125
Russian Federation,2014,0.1851,126
Nepal,2014,0.1844,127
Antigua and Barbuda,2014,0.1843,128
Turkiye,2014,0.183,129
Zimbabwe,2014,0.1829,130
Mali,2014,0.182,131
St. Vincent and the Grenadines,2014,0.1774,132
Mongolia,2014,0.1768,133
Botswana,2014,0.1753,134
Cote d'Ivoire,2014,0.1748,135
Bosnia and Herzegovina,2014,0.1735,136
Ukraine,2014,0.1718,137
Myanmar,2014,0.1677,138
St. Lucia,2014,0.1632,139
Uzbekistan,2014,0.1631,140
Qatar,2014,0.1622,141
Kuwait,2014,0.1609,142
Trinidad and Tobago,2014,0.1598,143
Jordan,2014,0.1558,144
Tunisia,2014,0.1555,145
Lebanon,2014,0.1547,146
St. Kitts and Nevis,2014,0.1533,147
Algeria,2014,0.1509,148
Turkmenistan,2014,0.1488,149
South Africa,2014,0.1471,150
Seychelles,2014,0.1455,151
Suriname,2014,0.1416,152
Palau,2014,0.1399,153
Guinea,2014,0.139,154
Liberia,2014,0.1347,155
Angola,2014,0.133,156
Cameroon,2014,0.1282,157
Niger,2014,0.128,158
Senegal,2014,0.1272,159
"Congo, Dem. Rep.",2014,0.1235,160
Nigeria,2014,0.1222,161
Comoros,2014,0.1214,162
Haiti,2014,0.1148,163
Pakistan,2014,0.1144,164
Sao Tome and Principe,2014,0.1139,165
Burkina Faso,2014,0.1119,166
"Gambia, The",2014,0.1109,167
Benin,2014,0.1093,168
Afghanistan,2014,0.1079,169
Bangladesh,2014,0.1072,170
"Congo, Rep.",2014,0.1055,171
Kosovo,2014,0.0998,172
Sudan,2014,0.0992,173
"Egypt, Arab Rep.",2014,0.0966,174
Guinea-Bissau,2014,0.0957,175
Saudi Arabia,2014,0.0955,176
"Iran, Islamic Rep.",2014,0.0953,177
Oman,2014,0.0922,178
Guyana,2014,0.0898,179
Eritrea,2014,0.0897,180
Bahrain,2014,0.087,181
Mauritania,2014,0.0822,182
India,2014,0.0705,183
Djibouti,2014,0.0595,184
Central African Republic,2014,0.0429,185
Gabon,2014,0.0365,186
South Sudan,2014,0.0267,187
Iraq,2014,0.0179,188
Libya,2014,0.0099,189
Chad,2014,-0.0079,190
Equatorial Guinea,2014,-0.0267,191
Syrian Arab Republic,2014,-0.0274,192
"Yemen, Rep.",2014,-0.039,193
Somalia,2014,-0.0829,194
Sweden,2015,0.5624,1
Norway,2015,0.5351,2
Iceland,2015,0.5277,3
Switzerland,2015,0.496,4
Canada,2015,0.4934,5
Finland,2015,0.4915,6
New Zealand,2015,0.4867,7
Uruguay,2015,0.4716,8
Denmark,2015,0.4505,9
Costa Rica,2015,0.4493,10
United States,2015,0.4375,11
Belgium,2015,0.4371,12
Netherlands,2015,0.4333,13
Portugal,2015,0.4317,14
Austria,2015,0.4305,15
United Kingdom,2015,0.4268,16
Germany,2015,0.424,17
Ireland,2015,0.415,18
France,2015,0.4127,19
Spain,2015,0.4068,20
Luxembourg,2015,0.4022,21
Australia,2015,0.4012,22
Panama,2015,0.3917,23
Paraguay,2015,0.3811,24
Estonia,2015,0.3761,25
Slovenia,2015,0.3684,26
Brazil,2015,0.368,27
Nicaragua,2015,0.3672,28
Andorra,2015,0.3635,29
El Salvador,2015,0.362,30
Czechia,2015,0.3415,31
Ecuador,2015,0.3407,32
Honduras,2015,0.3407,32
Slovak Republic,2015,0.3399,34
Colombia,2015,0.3386,35
Brunei Darussalam,2015,0.3384,36
Peru,2015,0.3374,37
Italy,2015,0.336,38
Bolivia,2015,0.3337,39
Hungary,2015,0.3317,40
Japan,2015,0.3306,41
Cuba,2015,0.3296,42
Argentina,2015,0.3288,43
Tonga,2015,0.3288,43
Kiribati,2015,0.3245,45
Israel,2015,0.324,46
"Micronesia, Fed. Sts.",2015,0.3236,47
Nauru,2015,0.3233,48
Kenya,2015,0.3228,49
Namibia,2015,0.3226,50
Singapore,2015,0.322,51
Chile,2015,0.318,52
Guatemala,2015,0.3143,53
Bhutan,2015,0.3138,54
Malta,2015,0.3111,55
Latvia,2015,0.3108,56
Malawi,2015,0.3079,57
Albania,2015,0.3066,58
Mexico,2015,0.3053,59
San Marino,2015,0.3036,60
Maldives,2015,0.3004,61
Solomon Islands,2015,0.2971,62
Lithuania,2015,0.2965,63
"Korea, Rep.",2015,0.294,64
Fiji,2015,0.2931,65
Kyrgyz Republic,2015,0.2918,66
Mozambique,2015,0.2895,67
Philippines,2015,0.2881,68
Monaco,2015,0.2844,69
Belize,2015,0.2782,70
Romania,2015,0.277,71
Samoa,2015,0.2766,72
Viet Nam,2015,0.2759,73
Bulgaria,2015,0.2741,74
Zambia,2015,0.2702,75
Cambodia,2015,0.2688,76
Timor-Leste,2015,0.2681,77
Poland,2015,0.2673,78
Dominican Republic,2015,0.2664,79
Mauritius,2015,0.2636,80
Sierra Leone,2015,0.2636,80
Kazakhstan,2015,0.2615,82
Tuvalu,2015,0.2582,83
Papua New Guinea,2015,0.2572,84
North Macedonia,2015,0.2528,85
Ghana,2015,0.2516,86
Ethiopia,2015,0.2499,87
Vanuatu,2015,0.2466,88
Tanzania,2015,0.2452,89
Cyprus,2015,0.2451,90
Indonesia,2015,0.245,91
Croatia,2015,0.2449,92
"Venezuela, RB",2015,0.2444,93
Burundi,2015,0.243,94
Rwanda,2015,0.2423,95
Lao PDR,2015,0.2422,96
Thailand,2015,0.2391,97
Azerbaijan,2015,0.2359,98
Sri Lanka,2015,0.234,99
Serbia,2015,0.2338,100
"Korea, Dem. People's Rep.",2015,0.2336,101
Greece,2015,0.2306,102
Barbados,2015,0.2271,103
Montenegro,2015,0.2269,104
Jamaica,2015,0.2262,105
Malaysia,2015,0.2258,106
Madagascar,2015,0.2249,107
"Bahamas, The",2015,0.2237,108
Armenia,2015,0.2236,109
Lesotho,2015,0.2183,110
China,2015,0.213,111
United Arab Emirates,2015,0.2117,112
Turkiye,2015,0.2092,113
Georgia,2015,0.2083,114
Grenada,2015,0.2065,115
Uganda,2015,0.2056,116
Tajikistan,2015,0.2036,117
Marshall Islands,2015,0.2025,118
Belarus,2015,0.2009,119
Dominica,2015,0.1994,120
Morocco,2015,0.1964,121
Myanmar,2015,0.1964,121
Eswatini,2015,0.1963,123
Palau,2015,0.1962,124
Ukraine,2015,0.1962,124
Russian Federation,2015,0.1953,126
Moldova,2015,0.1933,127
Qatar,2015,0.1899,128
Nepal,2015,0.184,129
St. Vincent and the Grenadines,2015,0.1805,130
St. Lucia,2015,0.1778,131
Zimbabwe,2015,0.1768,132
Liechtenstein,2015,0.1764,133
Botswana,2015,0.1759,134
Mongolia,2015,0.1753,135
Seychelles,2015,0.1753,135
Guinea,2015,0.1752,137
Cote d'Ivoire,2015,0.1726,138
Suriname,2015,0.1712,139
Tunisia,2015,0.1696,140
Uzbekistan,2015,0.1684,141
Cabo Verde,2015,0.1671,142
South Africa,2015,0.167,143
Antigua and Barbuda,2015,0.1663,144
Bosnia and Herzegovina,2015,0.1645,145
Trinidad and Tobago,2015,0.1627,146
Kuwait,2015,0.1614,147
Mali,2015,0.1585,148
Turkmenistan,2015,0.1571,149
Togo,2015,0.1512,150
Algeria,2015,0.1501,151
St. Kitts and Nevis,2015,0.146,152
Jordan,2015,0.1456,153
Lebanon,2015,0.1431,154
Niger,2015,0.14,155
Angola,2015,0.1381,156
Senegal,2015,0.1361,157
"Congo, Dem. Rep.",2015,0.1308,158
Kosovo,2015,0.1296,159
Cameroon,2015,0.1247,160
Oman,2015,0.1223,161
Haiti,2015,0.1218,162
Nigeria,2015,0.1211,163
Pakistan,2015,0.1211,163
Bangladesh,2015,0.1195,165
"Egypt, Arab Rep.",2015,0.118,166
Afghanistan,2015,0.1151,167
Liberia,2015,0.1142,168
"Congo, Rep.",2015,0.1121,169
Mauritania,2015,0.1069,170
Comoros,2015,0.1066,171
Saudi Arabia,2015,0.1045,172
Benin,2015,0.1012,173
Central African Republic,2015,0.0983,174
Guyana,2015,0.0983,174
Sao Tome and Principe,2015,0.0971,176
Bahrain,2015,0.097,177
"Iran, Islamic Rep.",2015,0.0914,178
Guinea-Bissau,2015,0.0906,179
Sudan,2015,0.0904,180
Eritrea,2015,0.0898,181
"Gambia, The",2015,0.0848,182
India,2015,0.0834,183
Burkina Faso,2015,0.0783,184
Djibouti,2015,0.0746,185
Gabon,2015,0.0521,186
Libya,2015,0.0192,187
South Sudan,2015,0.0092,188
Iraq,2015,0.0074,189
Syrian Arab Republic,2015,-0.024,190
Chad,2015,-0.0251,191
Equatorial Guinea,2015,-0.0324,192
"Yemen, Rep.",2015,-0.0778,193
Somalia,2015,-0.0788,194
Sweden,2016,0.5827,1
Norway,2016,0.5566,2
Iceland,2016,0.545,3
Switzerland,2016,0.5308,4
New Zealand,2016,0.5128,5
Finland,2016,0.51,6
Canada,2016,0.509,7
Uruguay,2016,0.4861,8
Denmark,2016,0.4661,9
Costa Rica,2016,0.4641,10
Belgium,2016,0.464,11
Portugal,2016,0.4636,12
Austria,2016,0.4621,13
United States,2016,0.4544,14
Germany,2016,0.4533,15
Netherlands,2016,0.4498,16
Luxembourg,2016,0.4481,17
United Kingdom,2016,0.4478,18
France,2016,0.4444,19
Spain,2016,0.4419,20
Australia,2016,0.4257,21
Panama,2016,0.4119,22
Ireland,2016,0.4079,23
Paraguay,2016,0.3943,24
Andorra,2016,0.3941,25
Slovenia,2016,0.3886,26
Brazil,2016,0.3869,27
Nicaragua,2016,0.384,28
El Salvador,2016,0.3794,29
Estonia,2016,0.3758,30
Slovak Republic,2016,0.3739,31
Honduras,2016,0.372,32
Ecuador,2016,0.3665,33
Japan,2016,0.3662,34
Hungary,2016,0.3633,35
Czechia,2016,0.3594,36
Israel,2016,0.3575,37
Italy,2016,0.3573,38
Peru,2016,0.3512,39
Colombia,2016,0.3509,40
Bolivia,2016,0.3507,41
Tonga,2016,0.3484,42
Kiribati,2016,0.3453,43
Brunei Darussalam,2016,0.3425,44
Lithuania,2016,0.3414,45
Albania,2016,0.3405,46
Chile,2016,0.3382,47
Singapore,2016,0.334,48
Kyrgyz Republic,2016,0.3322,49
Guatemala,2016,0.332,50
Argentina,2016,0.3317,51
Malta,2016,0.3313,52
Cuba,2016,0.3301,53
Maldives,2016,0.3288,54
Kenya,2016,0.3278,55
Latvia,2016,0.3249,56
Bhutan,2016,0.3197,57
San Marino,2016,0.3197,57
Mexico,2016,0.3195,59
Malawi,2016,0.3149,60
Namibia,2016,0.3104,61
Solomon Islands,2016,0.3088,62
"Korea, Rep.",2016,0.3074,63
Fiji,2016,0.3004,64
Philippines,2016,0.2987,65
Viet Nam,2016,0.2983,66
Nauru,2016,0.297,67
Bulgaria,2016,0.2931,68
Croatia,2016,0.2929,69
Samoa,2016,0.2901,70
Mozambique,2016,0.2877,71
Romania,2016,0.2871,72
Zambia,2016,0.2849,73
Poland,2016,0.2842,74
Dominican Republic,2016,0.2837,75
Kazakhstan,2016,0.282,76
Cambodia,2016,0.2795,77
Sri Lanka,2016,0.2782,78
Belize,2016,0.2744,79
Timor-Leste,2016,0.2719,80
Indonesia,2016,0.2715,81
Mauritius,2016,0.2649,82
North Macedonia,2016,0.2644,83
Cyprus,2016,0.2639,84
"Micronesia, Fed. Sts.",2016,0.2615,85
Jamaica,2016,0.2611,86
Thailand,2016,0.2607,87
Ethiopia,2016,0.2546,88
Burundi,2016,0.2541,89
Ghana,2016,0.2541,89
Tanzania,2016,0.2534,91
Belarus,2016,0.2533,92
Serbia,2016,0.2528,93
Papua New Guinea,2016,0.2498,94
Greece,2016,0.2479,95
Monaco,2016,0.2459,96
Tuvalu,2016,0.2428,97
Azerbaijan,2016,0.2426,98
"Korea, Dem. People's Rep.",2016,0.2422,99
United Arab Emirates,2016,0.242,100
Rwanda,2016,0.2406,101
Sierra Leone,2016,0.2402,102
Tajikistan,2016,0.2359,103
Armenia,2016,0.2358,104
Lesotho,2016,0.2348,105
Madagascar,2016,0.2346,106
Montenegro,2016,0.2315,107
Vanuatu,2016,0.2311,108
Malaysia,2016,0.2303,109
"Venezuela, RB",2016,0.2287,110
Georgia,2016,0.2285,111
Moldova,2016,0.2275,112
China,2016,0.2253,113
Barbados,2016,0.225,114
Lao PDR,2016,0.2247,115
Marshall Islands,2016,0.2246,116
"Bahamas, The",2016,0.2243,117
Eswatini,2016,0.223,118
Dominica,2016,0.2229,119
Cabo Verde,2016,0.218,120
Ukraine,2016,0.213,121
Liechtenstein,2016,0.2117,122
Uganda,2016,0.2108,123
Turkiye,2016,0.2102,124
Myanmar,2016,0.2078,125
St. Vincent and the Grenadines,2016,0.2054,126
Grenada,2016,0.2035,127
Russian Federation,2016,0.203,128
Togo,2016,0.1992,129
Antigua and Barbuda,2016,0.1961,130
Cote d'Ivoire,2016,0.1944,131
Morocco,2016,0.1935,132
Qatar,2016,0.1918,133
Mongolia,2016,0.1901,134
Uzbekistan,2016,0.1893,135
Kuwait,2016,0.1831,136
Nepal,2016,0.1827,137
Botswana,2016,0.1824,138
Seychelles,2016,0.1747,139
Zimbabwe,2016,0.1723,140
St. Lucia,2016,0.1718,141
Guinea,2016,0.1706,142
Senegal,2016,0.1688,143
South Africa,2016,0.1686,144
Suriname,2016,0.1655,145
Bosnia and Herzegovina,2016,0.1654,146
Mali,2016,0.1619,147
Lebanon,2016,0.1595,148
Turkmenistan,2016,0.159,149
Palau,2016,0.158,150
Angola,2016,0.1567,151
Jordan,2016,0.1562,152
Algeria,2016,0.1547,153
Trinidad and Tobago,2016,0.1526,154
St. Kitts and Nevis,2016,0.1477,155
Tunisia,2016,0.1477,155
Haiti,2016,0.1398,157
Bahrain,2016,0.1378,158
Pakistan,2016,0.1376,159
Cameroon,2016,0.1354,160
Niger,2016,0.133,161
"Egypt, Arab Rep.",2016,0.1302,162
Bangladesh,2016,0.1277,163
Nigeria,2016,0.1265,164
Afghanistan,2016,0.1258,165
"Gambia, The",2016,0.1226,166
Sao Tome and Principe,2016,0.1224,167
"Congo, Dem. Rep.",2016,0.1194,168
Liberia,2016,0.1193,169
Saudi Arabia,2016,0.1167,170
Kosovo,2016,0.116,171
"Iran, Islamic Rep.",2016,0.1158,172
Benin,2016,0.1145,173
Comoros,2016,0.1134,174
Oman,2016,0.1083,175
Guyana,2016,0.1032,176
Mauritania,2016,0.1022,177
Djibouti,2016,0.0958,178
Guinea-Bissau,2016,0.0953,179
Burkina Faso,2016,0.0941,180
India,2016,0.0933,181
Sudan,2016,0.0913,182
Central African Republic,2016,0.0894,183
Eritrea,2016,0.0716,184
"Congo, Rep.",2016,0.0697,185
Iraq,2016,0.0411,186
Gabon,2016,0.0253,187
Libya,2016,0.0103,188
South Sudan,2016,-0.0146,189
Syrian Arab Republic,2016,-0.0222,190
Equatorial Guinea,2016,-0.0309,191
Chad,2016,-0.0474,192
"Yemen, Rep.",2016,-0.0525,193
Somalia,2016,-0.0879,194
Sweden,2017,0.552,1
Norway,2017,0.5382,2
Iceland,2017,0.5124,3
Switzerland,2017,0.5087,4
Finland,2017,0.4906,5
Canada,2017,0.4886,6
New Zealand,2017,0.4854,7
Uruguay,2017,0.472,8
Denmark,2017,0.4677,9
Costa Rica,2017,0.4503,10
Austria,2017,0.4487,11
Belgium,2017,0.446,12
United Kingdom,2017,0.4411,13
Portugal,2017,0.4355,14
Netherlands,2017,0.4343,15
Germany,2017,0.4317,16
United States,2017,0.429,17
France,2017,0.4272,18
Luxembourg,2017,0.4194,19
Australia,2017,0.4132,20
Spain,2017,0.4106,21
Ireland,2017,0.4065,22
Panama,2017,0.3896,23
Paraguay,2017,0.3829,24
Andorra,2017,0.382,25
Estonia,2017,0.3811,26
Slovenia,2017,0.3795,27
Brazil,2017,0.3719,28
Nicaragua,2017,0.3691,29
Ecuador,2017,0.3677,30
El Salvador,2017,0.3646,31
Slovak Republic,2017,0.3629,32
Japan,2017,0.3603,33
Honduras,2017,0.3585,34
Lithuania,2017,0.3574,35
Colombia,2017,0.3506,36
Czechia,2017,0.3495,37
Israel,2017,0.3489,38
Peru,2017,0.3447,39
Hungary,2017,0.3427,40
Argentina,2017,0.342,41
Italy,2017,0.3383,42
Latvia,2017,0.3381,43
Albania,2017,0.3326,44
Bolivia,2017,0.3285,45
Chile,2017,0.3267,46
Brunei Darussalam,2017,0.3253,47
Singapore,2017,0.324,48
Guatemala,2017,0.3215,49
Tonga,2017,0.3205,50
Bhutan,2017,0.3117,51
Maldives,2017,0.3105,52
San Marino,2017,0.3091,53
Kyrgyz Republic,2017,0.309,54
Kiribati,2017,0.3089,55
Malta,2017,0.3077,56
Cuba,2017,0.3071,57
"Korea, Rep.",2017,0.3014,58
Fiji,2017,0.3002,59
Romania,2017,0.2985,60
Malawi,2017,0.2967,61
Monaco,2017,0.2961,62
Mexico,2017,0.2957,63
Kenya,2017,0.2941,64
Namibia,2017,0.2936,65
Solomon Islands,2017,0.2891,66
Marshall Islands,2017,0.2879,67
Philippines,2017,0.2865,68
Poland,2017,0.2859,69
Sri Lanka,2017,0.2859,69
Bulgaria,2017,0.2834,71
Nauru,2017,0.2826,72
Viet Nam,2017,0.281,73
Zambia,2017,0.2803,74
Kazakhstan,2017,0.2796,75
Croatia,2017,0.2745,76
Indonesia,2017,0.271,77
Belize,2017,0.2694,78
Mozambique,2017,0.2692,79
"Micronesia, Fed. Sts.",2017,0.2666,80
Dominican Republic,2017,0.2642,81
Ghana,2017,0.2607,82
Cambodia,2017,0.2555,83
Ethiopia,2017,0.2532,84
Cyprus,2017,0.2501,85
Samoa,2017,0.2499,86
Mauritius,2017,0.2497,87
Belarus,2017,0.2479,88
"Venezuela, RB",2017,0.2479,88
Thailand,2017,0.2451,90
Jamaica,2017,0.2431,91
Armenia,2017,0.2426,92
Timor-Leste,2017,0.2426,92
Burundi,2017,0.242,94
Greece,2017,0.2418,95
Papua New Guinea,2017,0.2396,96
Tanzania,2017,0.2396,96
Tajikistan,2017,0.2392,98
Serbia,2017,0.2379,99
Ukraine,2017,0.2376,100
Azerbaijan,2017,0.2366,101
North Macedonia,2017,0.2363,102
Moldova,2017,0.235,103
Georgia,2017,0.2333,104
United Arab Emirates,2017,0.2314,105
Malaysia,2017,0.2296,106
Rwanda,2017,0.2273,107
Tuvalu,2017,0.2251,108
China,2017,0.2223,109
"Bahamas, The",2017,0.2212,110
Lao PDR,2017,0.2189,111
Vanuatu,2017,0.2165,112
Russian Federation,2017,0.2145,113
Sierra Leone,2017,0.2142,114
"Korea, Dem. People's Rep.",2017,0.2134,115
Uganda,2017,0.2093,116
Barbados,2017,0.2091,117
Turkiye,2017,0.2084,118
Madagascar,2017,0.205,119
Montenegro,2017,0.201,120
Antigua and Barbuda,2017,0.2007,121
Myanmar,2017,0.2001,122
Nepal,2017,0.1977,123
Lesotho,2017,0.1974,124
Morocco,2017,0.197,125
Cabo Verde,2017,0.1946,126
St. Vincent and the Grenadines,2017,0.193,127
Zimbabwe,2017,0.1924,128
Dominica,2017,0.1859,129
Cote d'Ivoire,2017,0.1857,130
Grenada,2017,0.184,131
Qatar,2017,0.1824,132
Suriname,2017,0.1809,133
Eswatini,2017,0.1796,134
Uzbekistan,2017,0.1772,135
Mongolia,2017,0.1757,136
Togo,2017,0.1732,137
St. Lucia,2017,0.1724,138
Kuwait,2017,0.1704,139
South Africa,2017,0.17,140
Senegal,2017,0.1677,141
Liechtenstein,2017,0.1669,142
Seychelles,2017,0.1637,143
Botswana,2017,0.1628,144
Liberia,2017,0.1622,145
Guinea,2017,0.1592,146
Angola,2017,0.1591,147
Palau,2017,0.159,148
Turkmenistan,2017,0.1561,149
Mali,2017,0.1535,150
Trinidad and Tobago,2017,0.1525,151
Lebanon,2017,0.152,152
Tunisia,2017,0.1477,153
Bosnia and Herzegovina,2017,0.1456,154
Pakistan,2017,0.1372,155
